SPECTRUM - MS,
219.0829,61.8
219.211,19.2
219.229,21
219.2534,28.5
219.3388,22.9
219.6301,20.5
219.6402,22.6
219.6926,28.4
219.8798,21.1
219.9129,18.7
219.9545,32
219.9556,27.8
219.9603,20.4
219.9725,22.1
220.0302,248.6
220.0614,31.2
220.0675,100.9
220.0854,29.2
220.1678,2112.7
220.4311,22.7
220.5154,22
220.5291,25.9
220.5509,23.3
220.662,21.4
220.7029,25.1
220.7215,39.6
220.7822,20.6
220.9351,809.7
220.9409,22.2
220.9696,33.7
221.0251,221.6
221.0477,30.8
221.085,802.3
221.1709,54.6
221.2825,21.4
221.3404,22.4
221.3519,22.3
221.6348,22.5
221.677,27.8
221.7526,20.6
221.7636,18.1
221.8365,20.4
221.8378,28.7
221.8403,36.8
221.8553,29
221.8875,23.1
221.9414,21.3
221.9569,168.8
221.965,21.5
221.9803,21.8
222.14,20.1
222.1534,30
222.2342,36.1
222.2388,23.6
222.2713,40.7
222.3963,24.9
222.5751,22.2
222.6514,24.1
222.673,21.5
222.7005,20.5
222.8017,22
222.8084,20.7
222.862,23.4
222.9546,1175.1
222.9616,383.4
222.9882,36.6
222.9948,24.8
223.0018,21.3
223.0347,20.6
223.0402,23.3
223.0643,199
223.0856,22.8
223.1674,19.9
223.5298,26
223.5962,23.3
223.607,23.5
223.626,24.6
223.7606,23.1
223.7973,22
223.8861,17.8
223.9011,28.8
223.9537,36.4
224.0416,52.1
224.0637,26.1
224.2712,24.9
224.3573,24.8
224.4179,20
224.4328,20.1
224.4802,20.2
224.5264,28
224.7268,18
224.7771,21.9
224.851,23.6
224.8767,46.1
224.9118,126.8
224.9407,24.7
224.9511,60
224.9567,40
225.0559,24.3
225.0635,22.8
225.0669,20.2
225.0841,19.4
225.0957,20
225.1076,19.9
225.132,22.6
225.1721,39.8
225.2281,22.5
225.2423,28.6
225.263,24.4
225.4473,22.8
225.5155,20.9
225.548,45
225.5969,32
225.6691,25.5
225.7064,21
225.7132,23.6
225.7773,20.2
225.8549,38
225.9432,18.9
225.9732,23.9
226.0024,709.9
226.0454,87.3
226.4517,24.2
226.5966,22.3
226.6992,21.4
226.8742,24.8
226.8795,23.7
226.9271,19.6
226.952,6448.9
227.0002,20.2
227.0028,21.9
227.0614,179.3
227.0869,1566
227.1279,24.6
227.1384,24.2
227.2042,20.1
227.2291,22.2
227.32,24.1
227.4711,32.5
227.5695,20.9
227.6785,32.7
227.7331,20.9
227.9032,20
227.9527,29.1
227.9552,135.4
227.9908,25.4
228.0008,3190.7
228.0198,68
228.0792,20.9
228.1689,20.3
228.2345,25.3
228.2842,23.2
228.2955,22.2
228.3971,19.4
228.5187,21
228.5519,27.1
228.614,22.7
228.7296,23.4
228.7542,20.3
228.8776,26.1
228.934,50.8
228.9399,24.8
229.0404,21.6
229.0501,24.2
229.1118,28.4
229.2256,22.1
229.3217,24
229.4397,21.3
229.5479,40.8
229.8409,28.2
229.8793,27.8
229.9575,444
229.9991,465.5
230.0088,28.7
230.0337,1485.3
230.0483,25.9
230.1139,27.2
230.1512,24.4
230.2428,32.3
230.4353,21
230.4681,19.5
230.6247,21
230.657,20.4
230.9162,35.7
230.9305,265.1
230.9909,1352.6
231.0118,23.4
231.0268,20.9
231.0363,27.1
231.0563,7555.5
231.1168,2166.1
231.1594,21.7
231.3067,20.8
231.3409,21.6
231.5155,31.3
231.5886,20
231.608,19
231.6196,29
231.6445,21.5
231.9124,25.8
231.9241,21.8
231.9577,20.5
231.9958,3063
232.0226,174.5
232.0308,25.4
232.0424,20.2
232.049,21.8
232.0548,26
232.0595,212.8
232.1201,165.5
232.1294,22.7
232.3346,22.7
232.6227,24.8
232.7411,22
232.7776,28.3
232.8638,23.3
232.8803,40.8
232.8973,289.1
232.9288,23.9
232.9367,29.3
232.9413,33.7
232.9832,24.8
233.0798,25.8
233.1125,23.5
233.1282,27.6
233.1408,29.9
233.2144,59
233.3521,19
233.3729,24.4
233.5464,20.3
233.5904,40.4
233.7157,38.4
233.7943,24.2
233.8807,23.7
233.967,37.7
233.9894,21.5
234.069,53
234.0935,21.8
234.1052,21.5
234.5301,23.1
234.5919,28.6
234.6188,23
234.6736,40.2
234.7506,19.8
234.844,20.7
234.8656,19.4
234.8941,57.9
234.9243,21.4
234.9395,31.6
234.9522,579.9
234.9661,67.3
234.9817,38.4
235.0827,19.1
235.093,59
235.1766,36.3
235.2728,20.3
235.3733,65.1
235.4163,21.9
235.4828,24
235.4958,19.1
235.5116,21.1
235.5341,23.2
235.583,21
235.5964,22.1
235.6232,36.7
235.7525,31.1
235.7903,19.9
235.8458,39.5
235.9312,19.9
235.9631,33.8
236.0126,22
236.0173,420.5
236.0226,353
236.036,23.9
236.0722,99638.3
236.1807,36.7
236.2925,21.6
236.3891,25.2
236.4397,31.5
236.6292,21.3
236.7769,20.9
236.7815,20.2
236.8783,25.4
236.9534,44.5
236.9861,36.1
237.0113,35.9
237.0139,39.1
237.0756,8655.5
237.0847,19.8
237.1144,38.9
237.135,21
237.2238,23.1
237.3988,18.5
237.5936,21.3
237.6097,26.4
237.7625,21.3
237.8241,20.6
237.9015,22.1
237.9639,27.7
237.9882,20.2
238.0451,42.4
238.068,3259.7
238.0794,21.8
238.2026,18.6
238.2308,22.5
238.2534,21.7
238.3007,32.4
238.3231,21.7
238.4248,25.7
238.4477,25.4
238.5681,26.5
238.6183,24.3
238.7437,22.2
238.8397,20.9
238.9082,23
238.9742,18.5
238.9827,22.4
239.0096,2810.8
239.0541,22.3
239.071,56.3
239.0748,21
239.0885,18.8
239.0954,23.2
239.1321,21
239.141,22.6
239.1887,19.9
239.2071,37.9
239.2281,19.7
239.3179,23.8
239.4319,33.1
239.506,31.3
239.6509,22.8
239.7448,24.6
239.7681,21.7
239.977,22.7
240.159,33.7
240.189,32.1
240.2546,23.9
240.256,27.3
240.2571,21.9
240.35,38.1
240.3715,25.5
240.8147,21
240.9212,24
240.9272,186.1
240.9331,34.3
240.975,23.2
241.0121,26.5
241.1959,21.9
241.2123,21.6
241.2681,25.8
241.2812,28.3
241.2899,30.7
241.3048,39.4
241.308,21.1
241.413,19.5
241.5049,36.4
241.5858,24.2
241.5955,20.4
241.7674,34
241.9534,20.7
241.9801,431.4
242.0165,159.5
242.092,28.1
242.2484,21.3
242.3427,30.6
242.3555,20
242.4137,21.6
242.5711,19.7
242.5914,21.2
242.6308,24.8
242.6885,31.7
242.7303,25.8
242.812,19.3
242.8298,23.3
242.926,1963.5
242.9493,36.1
242.9781,39.3
243.007,3781.1
243.0492,22.4
243.0562,165
243.0667,25.6
243.0861,21.1
243.1373,34.6
243.2389,23.6
243.2999,21.5
243.3044,21.8
243.6374,23.5
243.6757,21.2
243.7174,20.5
243.7359,25.1
243.7628,29.8
243.8202,27.3
243.9347,23.6
243.9614,22
243.9732,177.6
244.013,2534.6
244.0987,18.9
244.1311,19.9
244.1395,21.9
244.185,23.3
244.271,38
244.3,19.8
244.3185,23.4
244.4625,21.5
244.6333,30.4
244.7303,21.2
244.7968,25.2
244.8372,32.1
244.8471,21.9
244.924,42.4
244.9315,22.7
244.9415,19.3
244.9477,53
244.988,28.5
245.0068,48.8
245.0136,25.2
245.0238,64.2
245.072,1980.3
245.164,42.4
245.187,24.8
245.2396,20.3
245.4052,19.8
245.45,21.5
245.4734,29.3
245.487,27.8
245.502,22.7
245.605,18.8
245.771,21.6
245.8084,25.6
245.8738,19.1
245.8879,24.3
245.9174,40.2
245.9353,22
246.0018,2820.5
246.0113,268.7
246.0363,27.2
246.0544,32.8
246.0694,24.5
246.0756,34.8
246.1204,21.5
246.1326,21.8
246.4791,36.6
246.6512,18
246.7217,22.2
246.746,34.6
246.8598,21.2
246.9095,24.7
246.952,152.8
247.0429,34.9
247.0932,17257.5
247.1112,19.4
247.1697,20
247.2073,23.2
247.2359,35
247.3366,20.4
247.5133,23.5
247.587,27
247.6429,20.8
247.668,24.3
247.7843,31.9
247.8042,19.7
247.8479,22.8
247.9627,22.4
247.9839,84.1
248.0429,21
248.0649,22.7
248.0965,1296.9
248.1247,750
248.1798,21.4
248.2336,23.3
248.3413,22.4
248.3513,22.9
248.3806,19.1
248.5156,21.5
248.5223,21.3
248.5366,27.9
248.6703,32.5
248.7924,31.4
248.9678,69.4
248.9856,136.3
248.9935,35.3
248.9996,20
249.0617,45.8
249.094,31.8
249.0977,22.7
249.1012,22
249.3191,23.9
249.6766,20.4
249.6936,27.6
249.7483,23.4
249.7533,22.1
249.7657,22
249.7822,19.9
249.9145,22.4
249.9697,21.6
250.0213,36.3
250.0327,73
250.0389,34.1
250.0516,37
250.098,27
250.1279,30.8
250.1933,24.3
250.2184,23.9
250.2319,28.7
250.2462,22.3
250.2766,31.2
250.3915,21.1
250.4131,21.5
250.4877,20.8
250.5561,23.8
250.6405,22.1
250.6673,36.3
250.7119,21.5
250.7597,18.8
250.8214,22.7
250.9156,41.4
250.9729,37.3
250.9821,50.9
251.0012,1827
251.009,24.5
251.1035,86
251.1299,23.4
251.1418,25.8
251.1621,19.6
251.2078,30
251.2508,21.3
251.3186,21.3
251.5736,22.9
251.5806,20.2
251.6737,38
251.7947,19.9
251.9114,19.8
251.9194,23.1
251.9526,23
251.9812,459.2
252.0371,1448.2
252.0462,51347.1
252.4836,23.2
252.5224,21.8
252.6159,20.8
252.6532,20.7
252.9185,42
252.944,23.9
252.9523,29
252.9982,797.8
253.0382,572.2
253.0495,4675.4
253.1672,19.5
253.2574,26.6
253.3187,19.2
253.3279,20.9
253.4114,22.5
253.4303,24.3
253.4878,19.4
253.5184,22.1
253.6036,39
253.6613,22.7
253.7785,22.2
253.9684,27.2
254.0045,22.7
254.0443,2973
254.0525,25
254.0704,131.2
254.0901,28.3
254.0948,24.8
254.1362,25.2
254.1446,20.3
254.279,26.4
254.305,26.6
254.4449,25.7
254.6117,34.2
254.6328,40.3
254.6697,22
254.6798,26.2
254.6853,24.8
254.7646,22.3
254.7814,22.6
254.8541,21.9
254.9969,396.2
255.1058,24.3
255.2117,53.2
255.3955,30.4
255.4841,23.5
255.7168,23.1
255.89,20.6
256.0353,49.7
256.0589,1669.5
256.2646,22.4
256.4082,21.9
256.5771,19.7
256.9333,34
256.9608,18
256.9928,22.2
257.0361,29.7
257.057,28.9
257.0749,59
257.1884,20.3
257.2302,20.2
257.2769,35.4
257.7546,21.4
257.778,29.4
257.8091,22.2
257.9054,21.5
257.9254,20.9
257.9287,36.5
257.9499,21
258.0305,5850.3
258.0459,23.3
258.0546,53.8
258.0746,2409.8
258.1251,22.2
258.1933,26
258.2224,24.5
258.3041,28.1
258.3312,24.3
258.4159,25.9
258.5268,21.8
258.6821,21.9
258.7204,20.5
258.8503,20.6
258.8543,21.3
258.86,21
258.9,282.5
258.974,24.4
258.9816,28.9
259.0222,47.1
259.0339,164.4
259.0392,24.8
259.0649,24.3
259.1694,22.4
259.2137,21.8
259.3353,36.2
259.4535,32.1
259.4583,22.2
259.5091,45.1
259.51,44.3
259.5137,43.6
259.5179,41.6
259.5263,22.2
259.5351,18.5
259.7088,21.6
259.7428,20
259.8232,21.3
259.9397,23.3
259.9463,21.8
259.974,25.9
260.0176,788.5
260.0273,20.6
260.0364,23.1
260.4174,21.2
260.6801,21.1
260.7365,31.5
260.8722,25.4
260.8892,31.8
260.904,24
260.9366,21.7
261.0717,23.6
261.1466,20.6
261.2509,20
261.3355,23.3
261.3885,26.1
261.6742,28.9
261.8869,22.5
261.9918,29.4
261.9988,21.6
262.0585,23.1
262.1338,21.5
262.2696,23.3
262.3574,20.8
262.4003,21.7
262.4071,19.9
262.4306,20.8
262.4359,24.4
262.5227,21.9
262.6334,18.9
262.796,24.1
262.8902,18.9
262.9937,63.6
263.0649,20
263.1059,20.9
263.1857,19.1
263.2156,22.6
263.2824,19.5
263.5772,25.9
263.8869,20.7
263.979,21.1
264.0231,26
264.1856,20.6
264.2415,23.1
264.2692,56.3
264.3003,18.9
264.3104,28.2
264.3674,23.7
264.4056,22.3
264.5462,20.6
264.5646,24.7
264.7042,19.6
264.8032,29
264.8488,19.7
264.8681,23.5
264.9132,40.7
264.989,7145.4
265.0169,3482.3
265.3213,20.7
265.5722,21.3
265.5974,22
265.6139,21.8
265.6432,20.6
265.7053,36.1
265.7261,42.4
265.8533,23.1
265.9871,36.8
265.9919,116.7
266.2237,20.8
266.3616,21.1
266.51,35.7
266.5535,22.6
266.5894,22.5
266.6799,23
266.6819,23.8
266.6834,20.8
266.7483,26.1
266.8876,22
266.9366,24.6
266.9477,20.4
267,19.3
267.0138,2107.5
267.0539,45.3
267.1274,23.1
267.164,27.1
267.3087,39.8
267.3377,26.3
267.4008,20.9
267.4737,46
267.4974,21
267.6544,21.2
267.7272,22.8
267.7699,22.4
267.9141,22.8
267.9462,37.4
267.9795,32.1
267.9942,22.7
268.0144,22.6
268.0323,2211.7
268.1095,20.1
268.1492,21.4
268.1661,35
268.2158,19.6
268.2455,35
268.2574,20.3
268.3085,23.2
268.4101,31.1
268.4489,23.8
268.5851,22.2
268.5975,20.4
268.6555,18.3
268.6576,18.1
268.6674,29.9
268.6928,22.6
268.8447,22.4
268.8619,30.1
268.9015,21.2
268.9226,330.8
269.0126,1140.5
269.0281,53.7
269.0488,28.7
269.101,27.9
269.1504,20.7
269.258,22.5
269.5095,25.2
269.5177,24.5
269.5527,20.1
269.5678,33.8
269.6615,20.1
269.8305,30
269.8496,21.1
269.9196,36.1
269.9601,19.8
269.9709,24.9
269.982,21.9
269.9913,87.8
270.0254,798.8
270.0479,34732.2
270.0652,145.1
270.075,22.7
270.1292,22.5
270.1456,71.5
270.2809,22.4
270.3611,20.6
270.4186,21.5
270.4387,47.7
270.4464,32.4
270.4683,18.3
270.4741,21.5
270.5088,19.6
270.787,25.6
270.8748,25.3
270.9781,378.6
271.0287,76.6
271.0438,25.8
271.0513,6739.7
271.1652,22
271.2923,33.2
271.3582,22.9
271.4868,20.3
271.5745,34.5
271.7402,19
271.7666,27.8
271.9501,24.6
271.979,24.2
272.029,36.5
272.0438,1120.7
272.0549,276.5
272.0809,2513.4
272.0906,64.8
272.1505,33.7
272.3978,21.6
272.6119,22.5
272.7577,21.3
272.8867,27.1
272.9444,55.1
273.0522,22.3
273.0839,62.2
273.1611,25.5
273.2313,23.7
273.3332,21.6
273.3846,25.6
273.4109,22.8
273.704,21
273.9239,18.8
273.9631,1296.9
273.9717,20.7
273.9839,24.5
274.0408,106.5
274.0696,2318.1
274.0787,55.5
274.0928,1764.1
274.123,189.7
274.1478,27.9
274.2005,23.8
274.274,38.3
274.2819,39.3
274.2991,23.3
274.3207,23.4
274.3559,24.2
274.3803,23.7
274.5422,24.4
274.6082,21.5
274.6402,19.1
274.642,19.3
274.6938,24.3
274.8822,21.2
274.9158,22.8
274.963,29.5
274.9705,23.8
274.9971,19.1
275.0985,29.2
275.1594,29.1
275.1857,20
275.2117,57.6
275.2209,20.4
275.2281,39.7
275.2736,20.6
275.298,29.4
275.429,24.5
275.4402,21.6
275.4605,22.1
275.5193,21.3
275.7709,36.6
275.8056,23.7
275.9207,19.7
275.9503,22
276.0039,87.4
276.0852,1855.4
276.1155,23.8
276.1358,24
276.1928,24.5
276.3493,22.9
276.4284,24.4
276.5127,24
276.7083,20.3
276.7134,20.2
276.7846,23.6
276.7917,25.6
276.8081,18.1
276.835,19.6
276.8785,29.3
276.9087,23.9
276.9821,20.2
277.217,24.9
277.3923,30.6
277.5995,19.7
277.6577,26.1
277.853,27.2
277.9105,19.2
277.9154,22.8
278.0009,56
278.0195,439.6
278.1205,25
278.146,19.1
278.175,24.8
278.3546,21.8
278.3842,36.2
278.5485,21.1
278.5892,22.9
278.6231,20
278.901,21.3
278.9249,47.6
278.9523,40.8
279.0048,139.7
279.1219,22.8
279.1341,21.6
279.1449,19
279.1807,21.9
279.2221,20.2
279.3958,20.9
279.4178,21.5
279.4426,20.6
279.4872,22.7
279.5205,20.3
279.6906,21
279.8425,22.8
279.8508,28.2
279.8529,24.8
279.8546,23.5
279.8638,25.6
279.9549,23
280.0127,920.5
280.0254,29.2
280.0613,20.3
280.2612,23.7
280.3747,21.8
280.3938,34.7
280.3995,19.6
280.4507,21.5
280.5334,19.7
280.7235,23
280.7348,20.4
280.8874,36.6
280.9617,36.6
280.9973,47.6
281.018,27.1
281.0333,1588.9
281.0415,19.2
281.052,1390.3
281.0705,22.3
281.2456,23.5
281.2795,20.9
281.5921,35.3
281.7279,20.6
281.8901,24.2
281.9046,25.3
281.9334,23
281.9918,36.1
282.0151,88.5
282.0485,25.3
282.0653,2401.6
282.1112,20.5
282.1383,210.9
282.1945,21.9
282.224,20.6
282.3189,20.7
282.4075,19.5
282.4468,19.8
282.8858,20.4
282.8877,27.4
282.8892,27.7
282.9059,273.5
282.939,75.7
283.0285,38.7
283.051,20.3
283.0694,63.9
283.1893,20
283.2592,24.4
283.2639,112.7
283.612,24.6
283.8331,22.1
284.0526,502.1
284.0636,527.8
284.2435,25.6
284.3995,19.4
284.402,26.5
284.5241,22.2
284.9109,37.9
284.9353,19.5
285.0402,307.7
285.3503,35
285.4879,22.7
285.859,23
286.0202,316.2
286.043,168.6
286.0964,180.1
286.1033,22.8
286.1846,19.2
286.203,18.9
286.2295,20.7
286.3382,22.9
286.4342,20.8
286.472,32.5
286.591,19.8
286.6175,20.1
286.6782,33.7
286.719,22.7
286.7467,22
286.8177,18.6
286.8356,29.1
286.8511,30.1
286.9292,21.5
286.9492,67
286.9519,67.8
286.9862,38.5
286.9989,2290.7
287.0133,86.6
287.0559,27.3
287.1127,24.1
287.1354,35.8
287.1901,30.1
287.1955,21.8
287.2728,21.2
287.3536,18.9
287.3819,20.2
287.5193,20.1
287.5266,23.6
287.5481,18.8
287.7585,21.2
287.8382,21
287.9184,19.1
287.9554,19.9
288.0141,1395.7
288.0585,1279.7
288.0853,537.4
288.1242,21.5
288.1448,24.6
288.1563,1984.5
288.2018,20.2
288.208,23
288.2643,26.9
288.3567,21.2
288.3658,27.5
288.518,21.1
288.5752,26.3
288.6346,21.2
288.6487,32.5
288.7542,27.1
288.8336,56.3
288.8437,70.2
288.8493,102.5
288.856,106.7
288.8642,422.4
288.8728,391.3
288.8749,385.5
288.8854,764.7
288.8907,756.5
288.8975,953.2
288.903,997.6
288.9094,1225.2
288.9227,3264.3
288.9339,1304.2
288.9374,1427.3
288.9433,1244.8
288.9529,1054.4
288.957,975
288.9657,571.1
288.9708,506.1
288.981,150.5
288.9959,1074.5
289.0184,25
289.062,7585.3
289.15,30.9
289.1593,123.9
289.1682,21.2
289.2504,22
289.3661,25
289.694,25.5
289.7759,24.6
289.8042,20.4
289.8112,23
289.8341,25.6
289.8457,22.3
290.005,19.6
290.0114,137.9
290.0471,43.8
290.0653,343.1
290.1008,317.9
290.1078,22
290.1383,19
290.1615,21.1
290.1883,31
290.2259,25.6
290.3691,20.2
290.3741,25.2
290.4188,18.8
290.5264,32.8
290.5623,30.1
290.7208,21
290.835,22.9
290.8461,20.5
290.898,53
290.9241,39.9
290.9718,25.1
290.9792,20.7
290.9946,482.8
291.1646,37.7
291.1696,18.7
291.4492,25.9
291.5246,28.6
291.6825,27.5
291.7213,21.8
291.8006,22.2
291.8645,22
291.8963,20.1
292.044,32.8
292.0803,1924.1
292.1035,460.6
292.1312,20.7
292.2384,23.4
292.2406,35
292.2424,34.8
292.3272,20.4
292.3597,21.1
292.8997,50.8
292.9086,41.2
292.9707,57.4
293.0138,24.7
293.0327,58.9
293.0551,37.2
293.0989,1390.1
293.1869,20.4
293.3064,18.6
293.4344,34.9
293.4441,21.9
293.4831,21.8
293.5537,20.3
293.6569,33.1
293.671,21.8
293.7446,22.2
293.8038,19.9
293.9241,28.4
293.9279,26.7
293.983,22
294.0065,19.8
294.0464,22.5
294.1889,24.3
294.6705,22.2
294.8051,22.9
294.8859,23.4
294.9098,34.3
294.9203,71.2
294.9912,6330.8
295.1044,30.6
295.1954,2862.2
295.2719,26.6
295.4309,24.4
295.5482,21.6
295.5712,21.3
295.5773,27.1
295.6316,37.1
295.7642,23.3
295.9521,24
295.9776,737
295.9944,65.8
295.9999,77.2
296.1047,52.9
296.1351,28
296.1491,23
296.198,71.6
296.2047,21.6
296.2996,22.2
296.3269,32.1
296.4075,19.2
296.4941,21.8
296.5523,21.6
296.5877,20.2
296.7742,39.6
296.8145,23.9
296.9213,78.3
296.9266,31.9
296.9807,25.1
296.9881,3633.9
297.0069,45
297.1741,20
297.2854,20.1
297.4456,19.6
297.5413,19.5
297.6745,30.2
297.6864,21.3
297.7431,19.7
297.8,21.7
297.9063,24.4
297.9404,21.8
297.9892,43.5
297.9933,40.2
298.0253,29
298.043,29257.3
298.1254,25.7
298.1567,20.9
298.1934,21.4
298.2955,21.8
298.3249,21.8
298.3888,22.3
298.453,21.8
298.6978,20.5
298.7667,20.4
298.8116,20.5
298.9402,43.9
298.987,2103.7
299.0383,20.3
299.0463,4512.7
299.063,61.8
299.1126,19.1
299.1171,35.3
299.14,1742.6
299.1619,23.5
299.1857,19.9
299.2933,22
299.4087,23.7
299.891,44.3
299.9906,26.3
299.9981,44.4
300.0255,82.3
300.0387,921.3
300.0491,649.9
300.076,2486.7
300.1437,20.9
300.1968,197.5
300.2553,21.2
300.4028,22.8
300.4926,20.6
300.5661,24.5
300.6096,20.3
300.6816,44
300.8936,22.5
300.9362,41.7
301.0287,20.7
301.0492,19.4
301.0768,62.6
301.0856,20
301.1419,1594.1
301.1838,22.4
301.2294,24.9
301.2422,20.5
301.3112,27.8
301.3913,22.5
301.4171,20.6
301.5882,21.3
301.7185,21.9
301.7731,20.1
301.9573,22.2
301.9945,663.9
302.0205,6686.2
302.0357,228.5
302.0435,22.5
302.0647,39787.6
302.0739,65.2
302.1447,24.3
302.2807,19.8
302.3413,23.6
302.3929,32.8
302.4705,20.1
302.633,18.4
302.6729,21.1
302.6796,28.8
302.6824,21.7
302.685,21.8
302.6901,20.9
302.7023,37.7
302.7064,56.4
302.7107,34.8
302.7922,28.4
302.7975,22.4
302.8423,43.7
302.8924,42.7
302.9345,20.4
303.0044,25.7
303.0243,282.9
303.0485,26.4
303.068,4293.6
303.0777,1752.4
303.2177,23.6
303.2471,22
303.2684,37.2
303.3481,20.3
303.4037,35.3
303.4172,19.6
303.5252,43.3
303.6098,22.5
303.6382,31
303.6873,20.8
303.7345,19
303.7509,19.7
303.7661,21.8
303.7771,21.4
303.9268,42.7
303.9942,275.3
304.0604,1363.7
304.0702,65.8
304.0819,20.7
304.2024,27.6
304.2472,23.1
304.3392,19.4
304.6036,24.2
304.7551,20.6
304.8074,43.3
304.8967,388.3
304.939,34.2
305.2326,21.7
305.34,21.2
305.3574,21.4
305.3625,20.2
305.6711,21.8
305.7489,25.2
305.8589,22.9
305.9622,33.2
306.0248,1244
306.096,330.8
306.1145,20.2
306.2268,22.1
306.2476,22.1
306.3239,24.8
306.4451,22.2
306.5413,22.5
306.602,23.6
306.8723,20.9
306.8986,21.7
306.984,20.1
307.0228,51.9
307.0874,21.6
307.1071,23.3
307.1391,22.7
307.3324,25.2
307.3785,23.2
307.3847,23.1
307.4883,39.8
307.6116,19.5
307.6748,30
307.8933,27.6
308.0221,215.2
308.0684,23.9
308.3487,39.7
308.475,23.4
308.4885,20.8
308.5879,21.8
308.6318,19.1
308.6461,23.7
308.7854,19
308.9237,23.5
309.0069,4558.6
309.0872,18.8
309.7797,27
309.8267,22.4
309.9128,24.6
309.9672,32.8
310.01,78.7
310.0467,18.5
310.1178,20.4
310.1721,33
310.2114,21.7
310.4514,48
310.5257,19.9
310.6869,19.8
310.7523,26.6
310.8673,22.5
310.9338,29.8
310.9377,30.2
311.0038,2334.9
311.044,872.4
311.2187,21.2
311.2955,37.4
311.3308,21.1
311.3432,19.3
311.4497,24.9
311.4605,18.7
311.6719,23
311.7364,22.3
311.8112,25
311.842,26.7
311.966,21.2
311.9845,24.5
312.0047,45.8
312.0526,38.2
312.0586,200.9
312.3811,23.5
312.475,18.8
312.519,20.7
312.5379,23.2
312.5874,20.5
312.6358,21
312.8403,20.5
312.931,60.5
312.9508,26
313.0026,1534
313.1109,39.9
313.1371,19.6
313.162,26.8
313.2748,86.2
313.2939,25.7
313.5706,40.7
313.7313,21.2
313.9884,179.7
314.0155,237.3
314.0549,20.6
314.0918,240.6
314.1336,21.9
314.3827,20.9
314.5466,45
314.7803,22.5
315.0323,25
315.067,19.9
315.0809,5844
315.0958,36.1
315.1107,20.6
315.1605,20.1
315.239,33.6
315.2581,21.7
315.3366,19.6
315.5821,25.6
315.5852,37.4
315.7373,23.4
315.7884,34.5
315.8305,21.4
315.8796,29.2
315.9011,23
315.9582,21.5
316.0105,24
316.0158,22.9
316.0535,163.6
316.0804,3046.9
316.093,26.4
316.112,29
316.1979,21.4
316.2032,23.2
316.2361,23.6
316.6003,40.3
316.7601,20
316.8836,23.1
316.8943,21.2
316.9273,44.3
316.9618,37.2
316.9735,159.8
317.0083,23.3
317.057,23350.5
317.0839,73
317.1384,25.5
317.1471,20.5
317.2014,26.1
317.2168,24.6
317.2748,21.3
317.3104,20.5
317.319,21.4
317.326,19
317.3285,26.7
317.3468,37.3
317.4342,24.3
317.4407,21.6
317.449,24.7
317.4754,20.7
317.4827,28.8
317.6722,24.7
317.7965,25.9
317.9,21.9
317.9871,18.4
318.0275,22.2
318.0545,22.7
318.0604,2040.1
318.1333,21.1
318.2671,25.4
318.3515,20.4
318.4864,44.2
318.7715,23.4
318.815,26.1
318.9034,55
318.9292,19.9
318.97,27.7
318.983,33.2
319.0612,49.2
319.1539,24.2
319.1954,1860
319.2918,21.6
319.4002,24.1
319.5401,37.5
319.5668,19.4
320.0255,23.1
320.0753,1889.1
320.1984,98.9
320.2594,5507.2
320.3821,21.7
320.3968,19.4
320.4592,23.1
320.4832,21.3
320.5657,21.1
320.6913,21
320.7145,20.2
320.815,24.1
320.8228,38.4
320.8711,39
320.903,36
320.9686,22.6
321.0301,19.3
321.0944,34.1
321.2111,1794.8
321.2627,678.9
321.2811,20.1
321.4926,20.4
321.5738,21.3
321.6291,22.5
321.7581,21.8
321.8452,23.6
321.8914,20
322.0087,115.7
322.2148,57.8
322.2665,43.8
322.3469,23.1
322.5682,20.7
322.5912,26.8
322.6637,21.7
322.7747,30.4
322.8272,21.7
322.892,27.1
322.9588,26.6
322.9778,20.1
323.1486,20.8
323.2268,788
323.2745,24.4
323.2935,24.3
323.4185,25
323.4731,25.9
323.6498,22.6
323.6638,20.5
323.6973,23
323.7737,21.5
323.8275,25.5
323.8404,38.2
323.9748,26.8
324.0025,5859.2
324.0478,23
324.0933,21.5
324.4492,21.1
324.5082,47.5
324.5776,45.2
324.6112,372.5
324.621,461.6
324.6284,136.8
324.7175,20.7
324.8215,20.9
324.9207,35.3
324.9671,19.5
324.984,21.1
325.0064,201
325.0622,20.2
325.3301,21.8
325.4638,23.3
325.6051,22.3
325.6074,22.2
325.6575,23.2
325.6676,24.1
325.8718,20.8
326.0062,30.8
326.0459,23.2
326.1976,41.6
326.2214,21.3
326.3983,21.2
326.4168,19.4
326.4946,20.5
326.7947,20.7
326.8815,23.5
326.9954,23.1
327.0159,140.4
327.257,20.7
327.3877,43
327.4047,21.1
327.8275,20.1
327.8712,30.1
327.944,21.9
328.2899,21.7
328.3236,37.6
328.3545,28.8
328.4215,50.5
328.4358,20.5
328.4563,23.1
328.6688,20.7
328.743,21.1
328.8927,26.9
329.0696,33.9
329.1069,21.4
329.248,22
329.5424,20.5
329.7876,22.3
329.8478,20.7
329.9382,37.2
329.9622,36.1
330.0122,23.1
330.0598,281.8
330.2949,23.2
330.5428,30.8
330.546,30.2
330.7405,24.2
330.7604,21.3
330.8545,21.1
330.9891,414
331.046,197.7
331.0616,20.9
331.0731,27
331.402,24.8
331.446,19.7
