SPECTRUM - MS,
125.9674,51.4
125.9741,52.6
125.9785,53.1
126.0166,35.3
126.0199,33
126.0279,40.1
126.0528,38.7
126.0563,3698.7
126.0795,38.1
126.1014,47.4
126.1109,41.6
126.168,46.7
126.1844,42.3
126.1969,41
126.2399,29.6
126.2502,46.7
126.2619,46.3
126.3458,85.6
126.3526,27.7
126.4068,37.3
126.4569,56.1
126.5296,50.2
126.5518,53.8
126.5605,47.4
126.5623,40.4
126.5722,50.8
126.5911,46.5
126.6344,33
126.6452,48.2
126.6612,67.9
126.7091,42.8
126.7122,27.5
126.7949,36.3
126.8055,44.4
126.8629,47.4
126.9621,53.8
127.0015,421.2
127.0055,36.9
127.0357,65.2
127.0379,15673
127.0403,4959.5
127.0516,899.4
127.0561,36.2
127.0593,45.4
127.075,39.3
127.0767,815.2
127.0883,34.5
127.1264,44
127.1292,80.4
127.1443,34.7
127.1865,51
127.224,53.9
127.2282,81.9
127.295,43.7
127.3187,33.8
127.3327,47.9
127.3471,36.8
127.4107,30.4
127.4273,44.8
127.4585,42.4
127.4806,27.9
127.4837,37.4
127.4918,34.4
127.7208,49.5
127.7885,39.1
127.9167,43.9
127.9654,60.8
127.9679,36.5
127.9702,36.9
127.9785,560.2
128.0214,25
128.0332,318.3
128.0356,2936
128.0413,176.3
128.0719,3161.4
128.1022,34.7
128.2456,51
128.3512,32.5
128.3764,32
128.4033,48.2
128.4077,40
128.4413,73.7
128.4446,45.4
128.4674,42.5
128.487,35.5
128.5011,56.2
128.5018,40.4
128.5228,35.6
128.5302,37.7
128.6041,37.2
128.6115,66.4
128.6133,30.7
128.6632,44.1
128.6961,47.9
128.7882,55
128.8286,67.4
128.8594,39.1
128.8632,45.9
128.8915,47.3
128.9102,40.7
128.9574,62.3
128.9598,4424.6
128.9808,4344.8
128.9889,42.5
129.0087,47.4
129.0196,579
129.0323,54
129.043,48.8
129.056,9263.8
129.0627,50.4
129.0672,193.9
129.0923,6506.4
129.1017,43
129.1806,37.3
129.2278,39.4
129.2312,40.6
129.2732,35.3
129.2838,60.3
129.3107,53.8
129.3311,36.5
129.3405,52.6
129.3483,39.8
129.3665,36.9
129.3717,37.4
129.4065,45.9
129.4737,51.2
129.5419,61.7
129.5881,38.9
129.6296,36.9
129.6353,57.8
129.7453,38.1
129.7627,42.6
129.8497,35.1
129.8547,56.4
129.8604,40.4
129.8985,42.3
129.9455,68.5
129.955,79.7
129.9632,37.8
129.976,45.6
130.0512,3107.6
130.0592,46.9
130.0638,110.7
130.0876,11047
130.0999,60.6
130.1452,38.1
130.1631,52.3
130.1902,36.3
130.3396,36.4
130.3432,31.7
130.344,32.5
130.3506,41.5
130.5311,55.5
130.5352,39.1
130.5398,28
130.6024,35.2
130.6116,36.4
130.613,52.5
130.6579,27.5
130.7134,33.2
130.7577,47.1
130.798,57.9
130.8141,44.9
130.9276,48.5
130.9579,266.3
130.96,39.4
130.9776,40.2
130.9808,83.7
130.9839,94.4
130.9875,50
130.9931,86.5
130.9977,25.2
131.0038,41.4
131.0067,42.1
131.0282,47.3
131.0352,4658.9
131.0465,50.4
131.0559,56
131.0716,5971
131.0827,26.7
131.0868,48.1
131.0909,128.6
131.108,5895.6
131.1305,45.9
131.1323,36.6
131.1539,35.3
131.1556,38.6
131.1658,51.5
131.169,48.4
131.2825,34.6
131.323,23.8
131.3572,36.1
131.3609,42.1
131.4082,77
131.4605,46.7
131.4893,40.4
131.536,79.5
131.5565,55.8
131.5712,46.3
131.5848,45.4
131.5891,31.1
131.6587,59.1
131.6609,37.8
131.7036,27.8
131.714,29.2
131.7507,35.2
131.7922,60.1
131.8668,43.8
131.8937,44.8
131.9255,38.7
131.9312,42.7
131.9355,37.4
131.9397,50.6
131.9469,38.9
132.028,33.3
132.0305,77.3
132.0451,44.1
132.0669,2040.6
132.0741,36.7
132.1032,660.3
132.1112,79.1
132.115,52.8
132.1228,47.1
132.1788,46.6
132.2073,42.8
132.2094,49.8
132.3085,51.5
132.3316,40.6
132.3386,60
132.3882,54.1
132.3912,40.9
132.412,48.1
132.4518,37.5
132.4735,50.4
132.5311,40.4
132.5906,32.7
132.7021,37.5
132.724,46.5
132.8067,37.5
132.8448,47.8
132.8906,38.1
132.898,46.1
132.9048,51.5
132.9207,196.2
132.9443,52.3
132.9508,37.1
132.9918,107.3
132.9966,50.9
133.0145,79.4
133.0508,7368.3
133.0573,40.4
133.0676,61.3
133.0872,19840.3
133.1353,30.4
133.182,46.8
133.1977,49.3
133.2175,48.5
133.2294,39.9
133.297,35.4
133.3035,39.7
133.5024,46.9
133.5381,48.1
133.6327,48.5
133.6557,51.8
133.6893,52
133.7241,58.7
133.879,28.9
133.9039,46.7
133.9552,56.9
134.0146,34.2
134.0269,34
134.0609,53.3
134.0744,36.9
134.0903,249.4
134.1165,40
134.1193,48.3
134.1685,40.6
134.1802,32.7
134.1867,39.8
134.1999,43
134.2666,39.9
134.2882,75.5
134.3047,73
134.3503,56
134.3727,54.8
134.389,36.9
134.4081,49.5
134.4814,26.7
134.5441,34.1
134.5645,49.1
134.598,45.8
134.6362,30.2
134.6442,46.5
134.6477,39.6
134.6627,36.5
134.6817,50
134.7321,64
134.7545,31.3
134.8274,69.5
134.8309,39.7
134.8402,40.1
134.8948,282.2
134.9178,43.6
134.937,31.2
134.9733,8268.3
134.9813,42
134.9882,36.1
135.0122,47.2
135.0283,38.6
135.0301,134.9
135.0436,57.2
135.0454,385.6
135.0562,73.1
135.0665,104.8
135.0967,58.1
135.1555,47.1
135.1565,46
135.1591,48.2
135.1735,41.7
135.1867,38.7
135.2237,39.6
135.2873,41.9
135.3141,45
135.3305,46.9
135.3914,77.5
135.4045,51.1
135.4077,40.6
135.4184,126.9
135.502,38
135.5123,55.1
135.5355,40.5
135.5377,54.8
135.5576,47.1
135.5833,53
135.5987,35.8
135.6735,55.4
135.6959,37.5
135.7342,36.6
135.7415,47
135.7561,42
135.7797,57.4
135.8262,65.6
135.8349,28.9
135.8372,42.4
135.8842,54.3
135.9412,47.7
135.9595,58.3
136.0047,40.8
136.0406,221.8
136.044,3147.1
136.073,45.2
136.077,153.1
136.1193,40
136.1484,29.2
136.1898,37.4
136.2674,50.3
136.2699,36.8
136.334,42.8
136.3439,40.9
136.4219,82.7
136.4404,65
136.4805,37.5
136.4956,52
136.5255,55.1
136.5341,81.5
136.5971,41.9
136.636,44.6
136.6764,48.8
136.7135,38.8
136.7412,55.3
136.7482,26.3
136.7915,55.6
136.8003,51.6
136.8096,36.9
136.8414,37
136.8656,83.2
136.8801,48.2
136.9242,50.4
136.9319,40.2
136.9455,23.5
136.9526,28.6
136.977,80.2
137.0048,53.8
137.023,48.6
137.0252,2161.6
137.0278,134616.4
137.0303,1996.3
137.0327,171.4
137.0356,34.9
137.061,242.5
137.0726,68.9
137.091,33.2
137.1123,35.6
137.1918,52.8
137.2007,55.2
137.2023,39.1
137.3279,87.1
137.3668,44.3
137.3798,40.7
137.4188,56.5
137.5729,39.8
137.6143,42.5
137.7068,59.8
137.7232,52.2
137.8148,38
137.8795,46.8
137.997,31.7
138.0004,50.8
138.0198,240
138.0273,5092.8
138.0311,3276.5
138.0476,49
138.0562,1199.4
138.0927,70.8
138.1108,59.3
138.1495,59.7
138.1533,40.3
138.1622,35.6
138.1722,79.3
138.1987,47.5
138.2093,37.9
138.2375,47.5
138.2423,53.5
138.3047,46.4
138.3135,53.8
138.3532,60.3
138.44,40.7
138.5224,52.1
138.5517,36.8
138.6296,49.4
138.6565,78.2
138.6979,47.7
138.7172,50.8
138.7629,30.5
138.8346,37.1
138.8688,47
138.9081,45.3
138.9417,1049.7
138.9834,51.4
139.0014,123.6
139.0054,46
139.0072,261.4
139.0246,3200.6
139.0318,51.1
139.0354,602.2
139.0402,330.5
139.0516,246.5
139.0766,687.3
139.0962,77.8
139.1452,53
139.1892,50.6
139.2063,49.8
139.2435,53.6
139.2621,50.3
139.3682,45.9
139.4452,41.6
139.489,39.3
139.4974,51.3
139.523,26.6
139.5322,51.6
139.5647,72.7
139.5981,39.8
139.6854,30.7
139.6873,48.9
139.6937,56.8
139.6986,26.7
139.7253,67.2
139.7296,56.9
139.7478,36.5
139.7985,52.7
139.7991,55.7
139.8151,44.9
139.82,50.6
139.8879,54.6
139.9177,48.7
139.9279,40.8
139.9367,45.5
140.014,48.8
140.0355,343.3
140.0443,31.8
140.0635,44.2
140.0719,2431
140.1079,55.8
140.1105,46.4
140.1322,31.6
140.1647,28.8
140.196,27.4
140.2111,46.3
140.2259,34.4
140.2598,59.2
140.2963,38.6
140.3035,67.4
140.329,44.6
140.3345,45.2
140.4242,72.5
140.4581,48.2
140.5214,54
140.5365,45.7
140.5882,39.4
140.5895,49.2
140.6458,52.3
140.6838,38.6
140.6984,34.2
140.7405,38.9
140.7899,47.4
140.8083,51
140.8114,51.8
140.8251,60.1
140.9173,35.7
140.9338,1402.2
140.9381,55.8
140.9417,23.8
140.9794,41.6
140.98,44.6
140.983,205.3
140.9863,5757.4
140.9981,38.5
141.0018,6270.5
141.017,253.1
141.0194,40.6
141.0311,46.1
141.0559,3826.5
141.0671,1091.8
141.0699,42.7
141.0899,30650
141.0922,643.5
141.1226,55.6
141.1368,39.9
141.1667,34.5
141.1752,45.9
141.1981,71.2
141.2057,39.9
141.2429,55.2
141.2862,54.1
141.2924,34.4
141.3072,57.1
141.3107,42.8
141.3129,32.5
141.3372,41.7
141.4399,72.5
141.4496,34.7
141.4822,71.9
141.4851,39.4
141.4872,108.8
141.5007,60.5
141.5478,42.4
141.5624,37.3
141.6675,37.8
141.7348,65.6
141.7821,41
141.7936,53.6
141.8043,57.4
141.8409,54.7
141.8651,42.6
141.9014,42.5
141.954,33.8
141.9839,44.2
141.9922,38.2
141.9986,47.3
142.008,87.4
142.0132,46.5
142.0231,119.8
142.0485,81.2
142.0511,3663.3
142.0663,38.8
142.0685,39.9
142.0875,1048.8
142.0932,566.3
142.1528,27.4
142.2327,44.8
142.2722,53.3
142.3378,39.9
142.34,52.8
142.3568,45.6
142.3713,89
142.3767,50.5
142.3774,38.8
142.4572,40.7
142.4864,53.7
142.6078,47
142.6095,60.4
142.6305,38.3
142.6371,40.1
142.6685,47.3
142.6984,45.4
142.752,44.8
142.7637,39
142.807,42.8
142.8308,38
142.8703,46.2
142.8898,43.2
142.9309,248.6
142.943,36.1
142.9495,1380.9
142.9752,35
142.9811,29.9
142.9934,43.2
142.9962,84.1
143.0071,104.4
143.0118,403.7
143.0209,50.2
143.0327,22097
143.0352,4099
143.044,58.2
143.0463,170.8
143.0674,67.6
143.0715,4394.6
143.0827,463.3
143.0903,84.1
143.0963,35.6
143.1079,5258.7
143.174,52.4
143.1925,33.8
143.2058,37.4
143.231,36
143.2362,35.7
143.3539,47.4
143.3864,43.2
143.3892,47.4
143.4112,38.9
143.4802,43.2
143.523,38.7
143.5498,37
143.6328,51.2
143.6794,81.9
143.6807,38.5
143.7183,34.8
143.7376,34.7
143.7426,45.6
143.7859,50.5
143.8072,57.1
143.8295,27.5
143.8325,48.1
143.8596,53.9
143.9153,54.6
143.9394,57
143.95,41.3
143.9588,34.8
143.9671,32.5
143.9874,34.3
143.9936,37.4
144.0078,26.3
144.0124,46.7
144.0304,509.6
144.0357,38.9
144.0457,152
144.0622,40.9
144.0668,4334.2
144.1032,660.8
144.111,47.4
144.1479,56
144.1579,75.5
144.2162,40.5
144.2693,46.4
144.3047,46.3
144.3341,26.3
144.3665,49.4
144.3802,56.1
144.4142,36.1
144.4308,32
144.5379,63.1
144.5483,70.1
144.5571,37.9
144.559,43.2
144.5785,39.9
144.6905,28.5
144.7829,52.8
144.8388,52.2
144.8643,34.8
144.904,49.7
144.9062,40.4
144.9383,49.9
144.9466,311.8
144.9545,295.5
144.9683,48
144.9756,30544.8
144.9818,87.5
144.9959,43.5
145.0143,59.4
145.0382,5705
145.0508,4690
145.062,1895.3
145.0872,3380.6
145.0985,56.9
145.1143,41.2
145.1256,31.3
145.1388,45.7
145.1653,37.3
145.1749,51.3
145.253,35.1
145.3491,42.8
145.4014,37.6
145.4636,39.5
145.4679,33.6
145.4933,56.1
145.5324,36.8
145.5398,53.7
145.5615,47.2
145.5667,65.7
145.5977,40.8
145.6212,42.6
145.6491,52.8
145.7012,38.2
145.7235,62.6
145.7338,47.6
145.7518,41.6
145.7756,67
145.7943,33.4
145.8591,60.8
145.8622,32.7
145.8661,42.9
145.9276,42.8
145.9323,51
145.9343,61.5
145.937,60.4
145.9431,57.7
145.9472,86.2
145.9559,53.4
145.9605,39.5
145.9646,40.6
145.9879,45.7
146.0251,32.9
146.0345,33.8
146.0375,42
146.046,1043
146.0508,41.4
146.0542,40.2
146.0824,2680.8
146.0849,79.7
146.0977,1445.7
146.1139,48.9
146.1188,412.6
146.1427,30
146.1553,47.8
146.21,45.2
146.2309,51.2
146.234,48.5
146.2605,71.1
146.2649,56.2
146.3683,54.8
146.4192,34.9
146.4382,89.7
146.5314,48.2
146.5468,37.1
146.5558,39.3
146.6272,50.1
146.6434,49.2
146.6796,37.9
146.7294,44.2
146.9072,78.7
146.9118,39.6
146.9401,52.2
146.9614,168.8
146.9832,348.3
146.9932,42
147.0301,1841.3
147.0418,64.9
147.0632,41.6
147.0664,11174.1
147.0699,53.9
147.1028,4133.6
147.1299,40.1
147.1325,34.7
147.1453,39.4
147.1943,53.6
147.2019,48.9
147.2212,43
147.2279,40.4
147.2481,53.6
147.2714,54.3
147.2883,53.7
147.3185,71.2
147.4566,35.9
147.4578,43.6
147.4651,28.4
147.4842,39
147.519,48.8
147.5213,36.8
147.5815,37.9
147.6177,40.8
147.6585,53.1
147.6929,36.8
147.7022,53
147.764,80.7
147.7971,50
147.8634,26.2
147.8796,43.6
147.895,48.1
147.9057,45
147.9627,50.7
148.0172,50.9
148.044,34.8
148.0545,30.1
148.0617,316.3
148.0701,49.9
148.077,45.1
148.0862,37
148.0936,40.5
148.098,678.4
148.102,65.8
148.1075,103.8
148.1093,32
148.1133,8951.9
148.116,77.2
148.1259,52.8
148.1382,47.3
148.1517,42.5
148.182,45.2
148.1928,36.5
148.2044,48.4
148.2139,39.1
148.3506,52.7
148.377,38.1
148.394,26
148.4192,76.9
148.447,44.7
148.4572,43
148.471,40.7
148.5022,66
148.5061,43
148.5583,28.7
148.6128,56.5
148.6326,41.2
148.6603,45.4
148.7396,57.4
148.7659,45.9
148.857,40
148.8941,49.7
148.9498,42.3
148.9803,44.3
149.0021,74.3
149.0356,29.6
149.0403,57.1
149.0457,2363.6
149.0611,43.7
149.0821,2947.7
149.1026,37.6
149.1167,163.4
149.2068,27.9
149.2573,47.3
149.3286,43.7
149.3541,44.7
149.3773,47
149.4325,53.2
149.4927,53.1
149.4995,30
149.5116,42
149.6943,50.2
149.7316,46.5
149.7472,25.8
149.7881,58.9
149.8462,51.8
149.8552,43.8
149.871,65.4
149.897,33.6
149.9223,36.3
149.9437,47.5
149.9652,50.2
149.9788,47.2
149.9888,54.5
150.0025,65.8
150.0456,35.3
150.0561,388.4
150.0728,39.8
150.0899,425
150.1139,39.8
150.3041,44.7
150.3343,43
150.3475,57.5
150.447,42.3
150.5248,58.4
150.5742,54
150.5925,46.1
150.7277,45.9
150.7345,72
150.8007,52.9
150.8868,301.8
150.9169,49.3
150.9473,153
150.9626,22912.3
150.9829,185.9
150.9886,42.2
151.0068,39.2
151.0089,60.1
151.011,41.5
151.0332,54.5
151.0403,34.1
151.0443,51.6
151.0514,263.1
151.0714,44.9
151.0764,74.5
151.118,42.6
151.1278,43.3
151.1504,94.9
151.1741,53.9
151.2549,59.5
151.2602,38.3
151.3505,36.6
151.3719,34.9
151.3903,38.4
151.4037,44.4
151.4539,34.7
151.4793,46.9
151.5246,41.3
151.5422,37.4
151.5904,48.3
151.6116,55.2
151.629,36.2
151.656,53.9
151.7923,77.1
151.8024,47.3
151.8619,57.4
151.8903,46.5
151.8977,54.4
151.936,53.3
151.9473,38.3
151.958,148.8
151.9787,45.1
152.0353,129
152.0429,29.6
152.0718,758.8
152.2033,46.8
152.2238,49.9
152.254,41.4
152.2964,53.1
152.3115,33.5
152.3236,39.7
152.3637,42.4
152.4302,69.4
152.4835,45.7
152.5176,40.4
152.575,39
152.6118,53.8
152.8472,37
152.8697,56.7
152.8786,30.5
152.8839,362
152.89,29.5
152.9038,41.3
152.9395,36.5
152.9644,45.3
152.9783,5931.3
152.9894,44.1
153.0358,33.2
153.0395,65.4
153.0557,961.9
153.0592,36.1
153.0671,546.4
153.0708,31.2
153.0923,1086.4
153.1062,37.5
153.1277,44.4
153.1523,38.8
153.1602,49.2
153.1693,70.7
153.2627,34.8
153.3108,38.2
153.3429,38.6
153.3492,44.5
153.4342,59.8
153.436,26.9
153.4449,48.1
153.4726,44.7
153.5914,34
153.6127,39.4
153.654,45.1
153.7238,37.2
153.7516,45
153.7594,42.7
153.7693,37.3
153.7985,36.8
153.8538,66.2
153.9028,49.2
153.9394,47
153.9406,41.7
153.9412,39.2
153.9545,45.8
153.9683,39.7
153.9735,124.8
153.9814,36.9
153.9935,40.6
154.0262,45.3
154.0376,37.5
154.0511,2203.1
154.0623,265.9
154.0742,45.3
154.0875,1192.9
154.0971,48.3
154.1057,46.3
154.1195,42.8
154.1614,38.4
154.1817,24.2
154.199,99.3
154.2037,40.2
154.2135,40.5
154.2194,50.1
154.2319,43.5
154.2363,27.5
154.2508,51.6
154.2629,58.9
154.3639,33.6
154.3678,47.1
154.3851,55.6
154.3912,33.8
154.3975,36.4
154.3999,34.2
154.4101,59.3
154.4364,65.6
154.4449,42.7
154.4506,56.4
154.456,43.9
154.4661,38.1
154.4851,64.9
154.5598,32.6
154.5619,47.8
154.5868,58.1
154.6742,36.9
154.6804,30.3
154.7114,48.1
154.7661,52
154.8809,56.5
154.913,55.4
154.9207,38.4
154.9283,270.1
154.9334,93.9
154.9449,86.2
154.9475,2887.2
154.9547,49
154.9608,38.1
154.9965,33.9
155.0019,44.8
155.0075,36.9
155.0352,263.6
155.0386,48.6
155.0459,135.4
155.0715,2934.9
155.0827,845.6
155.1077,212.3
155.1212,38.5
155.154,29.4
155.2096,42.6
155.2464,57.3
155.2593,48.3
155.3296,40
155.373,47.4
155.4084,37.2
155.4106,46.1
155.4227,39.7
155.4247,34.5
155.498,55.3
155.526,54.7
155.6062,54.8
155.6634,60.5
155.7351,62.7
155.7456,64.4
155.8043,31.9
155.8263,52.9
155.8453,40
155.8701,50.2
155.9373,47.2
155.943,35
155.9472,105.5
155.9519,31.4
155.9645,64.9
156.0013,49.5
156.0098,41.9
156.0126,25172.9
156.0229,322.9
156.0305,86.1
156.0667,3913.2
156.0948,34.3
156.1032,520.9
156.1869,37.7
156.2207,41.5
156.2227,36.9
156.2353,33.8
156.2365,37.1
156.2566,52
156.2766,42.4
156.3411,47.8
156.3441,41.1
156.3751,39.5
156.3926,52.9
156.4624,29.6
156.4981,50.3
156.5206,58.2
156.5245,59.4
156.5747,41.2
156.6632,44.5
156.7444,43.6
156.7704,58.4
156.8337,88.7
156.9078,139.8
156.9553,186.7
156.9789,29
156.9963,100.9
157.012,1350.5
157.0159,475.8
157.0214,40.4
157.0238,51.5
157.0508,2894.5
157.0621,807.5
157.0734,48
157.0833,31.9
157.0871,3596.3
157.0984,1248.7
157.112,90
157.1235,4690.3
157.1326,39.7
157.163,40.5
157.1952,33.7
157.2373,48.6
157.3604,31.6
157.4307,38.2
157.4316,38.8
157.4479,37.1
157.5024,39.1
157.5678,55.5
157.5745,36.9
157.5916,49
157.5982,68.8
157.6083,49.3
157.6474,44.9
157.7008,48.2
157.7535,43.9
157.8043,40.6
157.8447,75.6
157.8726,51.3
157.8775,40
157.8996,47.5
157.9163,85.6
157.9719,71.9
157.9959,45.4
158.0085,99.7
158.0461,1682.4
158.0574,61.1
158.0824,4106.5
158.0959,33.5
158.2202,41.5
158.2858,44.8
158.4069,49
158.4635,86.8
158.4688,41
158.4715,29
158.5055,27.9
158.5198,53
158.5769,36.3
158.6326,39.9
158.6466,37
158.711,63.1
158.7314,38.9
158.7528,27.6
158.767,81.9
158.8299,97.2
158.913,38.2
158.9234,114.7
158.9443,349.3
158.9703,39.7
158.9756,44.4
158.9786,419.6
159.0067,3592.4
159.028,75.4
159.03,336.2
159.0428,39.4
159.0664,4094.7
159.0777,377.6
159.0857,70.7
159.1028,3127
159.114,898.2
159.1748,35
159.2334,66.6
159.2447,31.3
159.2681,43.9
159.3171,60.3
159.4107,49.5
159.4368,30.1
159.475,59.1
159.5103,40.5
159.5833,44.3
159.5954,49.7
159.5975,48.8
159.6664,41.6
159.6985,51.4
159.7065,35.3
159.7164,31.6
159.7288,84.2
159.7355,35.2
159.7648,35.9
159.7782,56.9
159.7822,33.5
159.8823,51.5
159.8843,41.9
159.9286,52.6
159.9374,71.4
159.9449,38.9
159.9564,57.6
160.019,53.9
160.0617,2348.6
160.0818,39.6
160.0871,60.1
160.0927,49.3
160.0981,2882.4
160.1173,25.1
160.1846,42.9
160.1961,53.2
160.369,48.2
160.4868,31.8
160.5136,62.2
160.5181,47
160.7256,38.5
160.8174,33.6
160.9156,469.3
160.9312,50.8
160.9495,5913.3
160.9842,57.3
161.0457,10844.2
161.0721,41.5
161.0821,4351.5
161.0933,102.7
161.0953,37
161.1184,3736.2
161.1275,40.2
161.1392,36.2
161.2158,49.6
161.2244,54.9
161.2405,43.6
161.2797,45.7
161.2852,43.3
161.3682,38.6
161.52,39.5
161.5655,58.1
161.5988,48
161.6066,42.7
161.6969,33.6
161.7013,62.5
161.7563,68
161.8424,71
161.8845,71.9
161.9254,42
161.9369,59.3
161.982,64.8
161.9919,41.4
162.041,105
162.0491,42
162.0563,38
162.0652,43.8
162.0773,1261.4
162.0847,38.1
162.0894,24.8
162.1009,58.2
162.1136,44.2
162.1221,51.1
162.1242,45.1
162.135,44.7
162.1445,50
162.187,58
162.199,35.9
162.2111,39.6
162.2194,41.9
162.2708,39.6
162.359,24.4
162.3942,44.8
162.4591,45.2
162.472,57.6
162.5829,43.9
162.5924,45.7
162.6388,51.8
162.6664,45.7
162.7026,87.6
162.721,42.8
162.7247,54.4
162.7444,41.6
162.8191,53.2
162.8298,58.4
162.8382,46.1
162.8517,50.9
162.9085,54.7
162.9127,203.4
162.9602,1840.7
162.9651,55.3
162.9658,53.3
162.9681,4148.8
162.977,27.4
162.997,50.7
162.9991,155.3
163.0252,36.9
163.0613,10160
163.0799,47.7
163.0823,47.2
163.0932,42.1
163.0977,1019.1
163.1158,53.4
163.1901,51.2
163.2215,53.8
163.2914,39.4
163.2986,45.5
163.5109,32.8
163.5577,51.3
163.5882,59.3
163.6063,36.4
163.6091,81.4
163.612,75.4
163.616,73.4
163.7224,54.1
163.7589,41.9
163.7641,117
163.7742,49.2
163.8063,53.7
163.9023,157.7
163.9459,36.2
163.9616,69.3
163.9677,79.1
164.0085,57.9
164.0116,14586.2
164.0141,91.2
164.0353,69.9
164.0648,43.7
164.0718,873.3
164.0797,43.4
164.1801,52.9
164.2303,42.1
164.2438,32.5
164.2726,42.9
164.2877,49.4
164.2985,37.8
164.4025,37.7
164.4119,51.1
164.4266,54.8
164.4362,41.8
164.4465,32.2
164.4536,67.9
164.476,43
164.5133,608.6
164.5295,37.1
164.5406,32.7
164.5593,60.5
164.5788,56.4
164.5808,40.8
164.6759,48.1
164.7495,50.2
164.7999,45.5
164.8042,30.8
164.8336,57.6
164.8951,56.9
164.9019,41.3
164.9043,46.4
164.9274,308
164.9327,44
164.9369,24
164.9479,37
164.9499,42
164.9572,754.9
164.9655,43.6
164.9784,140.4
165.0081,46.3
165.0114,41.5
165.0146,16310.4
165.035,39
165.0406,102.1
165.0559,129.9
165.0671,132.8
165.077,179.1
165.1031,59
165.1385,39.4
165.1498,51.3
165.179,43.2
165.1823,43
165.1981,52.5
165.2181,27.5
165.2215,32
165.2407,51.6
165.2747,36.9
165.2946,52.2
165.3181,47
165.4063,83.7
165.4274,50.8
165.4662,53.8
165.4686,41.2
165.4797,69.1
165.499,43.5
165.5368,50.3
165.6044,33.7
165.6388,72.4
165.6418,50.2
165.7535,54
165.8069,30.2
165.8181,64.9
165.8258,58.1
165.8472,43.3
165.8996,36.2
165.9224,47.2
165.9518,51.8
165.9579,45.7
166.0028,26.1
166.0065,68.2
166.0181,45.8
166.0225,453.7
166.0375,55.9
166.0511,236.9
166.0538,47.8
166.0624,148.4
166.0756,66.8
166.0848,101.3
166.0874,4744.9
166.1578,50.3
166.1706,49.7
166.179,66.5
166.268,53.6
166.4253,40
166.4829,51.8
166.5526,37.9
166.57,44
166.5924,76.7
166.5946,77.1
166.6253,39.7
166.6331,40.2
166.6493,55.2
166.6534,65.3
166.6573,50.7
166.6638,39.6
166.7267,46
166.7803,41.6
166.8028,49.8
166.8157,61.9
166.8302,50
166.8608,49.9
166.9246,97.4
166.9365,5372.9
166.9467,55.5
166.9542,1176.1
166.9575,114493.4
166.9608,1289.1
166.9724,37.7
166.9805,45.9
167.0066,28.8
167.0134,47.2
167.0212,1709.4
167.0303,713.2
167.035,31.9
167.0461,30.5
167.0601,79.3
167.0715,1010.1
167.0827,563.7
167.0901,51.2
167.1078,322.8
167.208,54.1
167.2848,43.3
167.3511,33.1
167.3686,37.5
167.3926,56.8
167.4357,35.8
167.4513,52.3
167.4684,50.8
167.515,45.1
