SPECTRUM - MS,
65.9735,33.6
65.9851,42.1
66.0162,35.2
66.0258,18.5
66.0299,19.8
66.0407,51.5
66.0423,45.2
66.0456,31.2
66.0553,80.6
66.0568,28.4
66.0778,50.5
66.0814,43.6
66.0877,16.5
66.0935,40.5
66.101,34.9
66.1157,16.6
66.1529,37.7
66.1557,43.8
66.1635,51.5
66.1778,32.2
66.1786,31.3
66.1827,32.5
66.1851,35.7
66.1939,41.1
66.2054,112.3
66.2294,39
66.232,41.4
66.2576,41.7
66.2639,34.3
66.2883,43.5
66.2908,48
66.3172,34.8
66.3449,45.2
66.3481,30.4
66.3526,33.1
66.362,35.4
66.3671,31.5
66.3741,42.3
66.3906,49.9
66.3953,49.4
66.3981,91.2
66.4109,47.4
66.4226,35.2
66.455,28.9
66.4704,38.6
66.4843,44.6
66.5107,34.3
66.5248,28.1
66.5296,33.8
66.5311,44.1
66.5328,37.9
66.5343,55.8
66.5419,44.4
66.5485,33
66.6124,66.6
66.6162,41.8
66.6253,19.5
66.6323,32.4
66.6375,55.5
66.6408,28.5
66.6581,75
66.661,22.2
66.6691,39.2
66.6826,38.8
66.6868,37.2
66.6884,17.3
66.6947,86.2
66.708,39.9
66.7423,25.2
66.7429,88.8
66.7589,123.6
66.7824,38.2
66.7937,32.4
66.7947,39.4
66.7957,45.3
66.7994,31.2
66.8044,86.2
66.8309,21.7
66.8575,32.6
66.8597,32.2
66.8746,33.7
66.8824,34.2
66.8986,18.5
66.9117,45.6
66.9157,42.2
66.9225,42.7
66.9237,127.1
66.9429,33.5
66.9473,44.1
66.9667,38.6
66.9833,31
66.9926,45.8
66.9985,40.8
67.0024,36.2
67.0149,152.6
67.0185,82.5
67.0278,37
67.029,79.5
67.0314,31.2
67.0902,36.3
67.1176,39.7
67.1429,41.3
67.1455,31.3
67.146,42
67.1507,52.6
67.1758,40.2
67.1791,32.5
67.1906,126.6
67.2094,46.6
67.2124,92.6
67.2214,34.7
67.2264,28.9
67.2269,20.3
67.2339,20.1
67.2363,87.4
67.2383,123.4
67.2494,32.6
67.2636,27.4
67.2652,32.4
67.2722,45.2
67.2771,28.2
67.2786,59.7
67.2871,34.5
67.2877,44.8
67.2968,38.9
67.2984,42.8
67.3151,35.3
67.3159,53.6
67.3212,39.9
67.3219,34.2
67.3237,35.6
67.3269,35
67.3311,49.8
67.388,32
67.3956,52
67.4038,44.6
67.4132,37.4
67.4141,46.1
67.4231,35.4
67.4259,45.6
67.4329,27.9
67.4503,46.6
67.4569,39.4
67.4614,32.3
67.4829,117.7
67.4868,38
67.4943,32.8
67.5005,37.8
67.555,40.8
67.571,105.6
67.575,52.3
67.577,52.6
67.5815,52.9
67.5849,28.6
67.6061,38.5
67.6102,37.4
67.6264,46.5
67.6457,85.8
67.653,44.9
67.6899,48.2
67.707,32.4
67.7082,34.9
67.709,44.4
67.7226,24.9
67.7279,36
67.732,58.9
67.737,59.5
67.7508,45.5
67.7635,47.3
67.77,35.3
67.7743,34.8
67.78,38.6
67.7897,41.9
67.8165,39.5
67.8246,37.2
67.8379,45.2
67.8389,32.8
67.8402,99
67.8629,81.5
67.8771,142.8
67.8808,32.1
67.8988,36.2
67.9042,44.7
67.9171,48.2
67.9278,46.7
67.9393,41.4
67.9405,85.9
67.9426,24.2
67.9602,42.5
67.9654,33.3
67.9719,80.4
67.9731,44.4
67.9793,49.2
67.9922,47.4
68.0109,18.4
68.0121,90.2
68.0129,92
68.0145,401
68.0539,28
68.0552,17.8
68.0644,41.8
68.0707,18.7
68.09,39
68.1133,52.8
68.1196,25.9
68.1234,61.8
68.1347,41.7
68.1353,130
68.1625,44.9
68.1638,43.2
68.1703,36.5
68.1838,37.6
68.1911,52.1
68.1944,42.7
68.1976,134.9
68.1986,38.4
68.2183,40.6
68.2275,22.7
68.2356,33.1
68.2405,35.8
68.2655,49.8
68.2963,84.8
68.3016,34.4
68.3067,40
68.3078,106.1
68.311,54.3
68.3382,36.3
68.3463,51.5
68.3877,37.3
68.4476,145.4
68.4538,50.3
68.458,134.5
68.4698,31.9
68.4739,129.6
68.4897,45.3
68.4996,38.9
68.5286,30.4
68.549,76.1
68.5625,36.7
68.5653,35.2
68.5792,25.6
68.5798,56.5
68.5815,37.9
68.6382,31.6
68.6438,55.8
68.657,43.3
68.6903,25.4
68.7121,28.2
68.7339,42.2
68.7344,31.9
68.7379,78
68.7862,55.1
68.8034,16.5
68.8116,39.7
68.8337,83.3
68.848,25.6
68.8538,48.9
68.8811,43.1
68.8874,31.4
68.9119,52.7
68.9148,34.9
68.9307,32.8
68.9376,35.8
68.9398,39.2
68.9403,39.7
68.9456,87.7
68.9506,43.4
68.9558,32.3
68.9675,83.5
68.9925,42.9
68.9938,23
68.9953,35.1
68.9961,151.9
69.0059,29.6
69.035,308.1
69.0387,40.9
69.0525,32.3
69.0733,40.3
69.0799,35.6
69.1078,36.8
69.1125,34.3
69.1216,30.6
69.1521,43.5
69.1555,77.1
69.1616,115.2
69.1623,97.7
69.1635,32
69.1786,58.8
69.1822,40.9
69.2151,45
69.2372,53.4
69.2448,38.7
69.2473,16.8
69.2581,25.7
69.282,36.1
69.3142,21.7
69.3258,65
69.3334,55.4
69.3397,42.6
69.3528,39.4
69.3811,43.2
69.3981,42.2
69.4167,19.8
69.4417,48
69.4445,37.6
69.4689,21.9
69.4789,60.5
69.4929,35.3
69.5137,49.1
69.5192,32.7
69.5282,35.8
69.538,33.3
69.5785,16.9
69.5809,32.7
69.5878,61.2
69.5951,49
69.6067,20.6
69.6073,42.3
69.6087,31.7
69.6113,36.8
69.6149,44.9
69.6192,91.4
69.6224,66.3
69.6313,55.7
69.6387,120.2
69.6777,35.9
69.6838,54.8
69.6915,32
69.7018,59.7
69.7066,44.5
69.7342,45.8
69.7466,43.9
69.7553,37.8
69.7606,46.1
69.7819,31.2
69.8019,37.7
69.8121,37.2
69.8136,28.1
69.8283,32.3
69.8441,55.9
69.8638,123.2
69.8852,129.1
69.8963,38
69.9358,25.9
69.9465,37.2
69.9543,41.6
69.9658,50.7
69.9748,35
69.9764,27.1
69.9896,43.5
69.9994,37
70.0253,55.1
70.0302,125.4
70.0738,59.9
70.0979,31.4
70.1137,42.1
70.1169,94.2
70.1241,31.9
70.1335,41
70.1342,46.5
70.1451,86.6
70.152,33.3
70.1655,34.8
70.1735,16.3
70.1742,53.3
70.1773,119.8
70.1984,51.6
70.2394,44.1
70.2562,28.1
70.264,43.8
70.2804,91.9
70.3057,47.1
70.3182,46.2
70.3281,33.8
70.3404,49.2
70.3434,31.8
70.3571,29.1
70.3608,87.8
70.3776,59.5
70.3784,53.5
70.3986,36.7
70.4023,18
70.4183,45.7
70.4191,51.3
70.4351,40.7
70.4391,38.1
70.4417,38
70.4452,37.6
70.4582,41.3
70.5,43.8
70.5196,92.3
70.5279,32.9
70.5378,16.5
70.5732,40.3
70.5863,44.9
70.601,34.2
70.6027,93
70.6046,19.5
70.6273,61.3
70.6297,53.7
70.6302,70.7
70.6353,32.7
70.6542,35.1
70.6586,21.2
70.6744,45.8
70.6808,40.9
70.6828,46.3
70.685,49.8
70.6965,32.9
70.6993,80.8
70.7084,55.9
70.7191,52.8
70.7326,31.4
70.7646,30.5
70.7718,40.1
70.7893,116.1
70.7983,43.2
70.8064,41.2
70.8128,40.3
70.841,45.8
70.8547,23.6
70.8604,46.1
70.8777,41.6
70.8938,22.3
70.9221,42
70.9449,44.5
70.9546,46.7
70.9558,35.2
70.9736,33.4
70.9829,37.9
70.9883,35.6
71.0016,36.8
71.0142,11234.2
71.0156,38.7
71.0408,21.1
71.0476,61
71.0498,43.7
71.0507,239.4
71.076,37.7
71.094,123.4
71.172,83.9
71.1864,20.3
71.1997,45
71.2017,48.4
71.2167,118.1
71.2224,86.6
71.2254,35.8
71.2418,48.7
71.2673,39.7
71.2694,22.9
71.2704,56.3
71.2876,43.4
71.3387,81.7
71.3537,49.5
71.369,31.6
71.374,57.6
71.4488,19.5
71.46,37.7
71.4731,38.3
71.4777,34.9
71.5062,36.1
71.5098,34.8
71.5267,148.4
71.5307,72.1
71.5356,35.1
71.5382,43.2
71.5524,56
71.556,17
71.5567,36.9
71.5642,138
71.5715,35.6
71.5788,25.6
71.5895,23.2
71.5931,81.2
71.5941,40.9
71.627,43.9
71.6329,31.2
71.6418,34.9
71.6506,30.1
71.6704,31.4
71.6716,32.2
71.6749,62
71.6955,30.7
71.6983,55.3
71.7014,48.5
71.7133,32.4
71.7232,35
71.725,35.2
71.7421,48.3
71.7499,35
71.7589,84.9
71.76,81.4
71.7667,56.7
71.7888,45.9
71.87,40.9
71.8832,20.9
71.8837,18.3
71.8943,57
71.8977,18.7
71.9061,36
71.911,21
71.9283,55.1
71.9312,88.8
71.9441,37.1
71.953,32.7
71.9553,57.1
71.9559,33.9
71.9589,16.1
71.9725,85.7
71.9762,18
71.9968,29.6
72.0095,579.5
72.0126,42.2
72.0256,45.1
72.0273,103.3
72.0459,35.2
72.0474,35.6
72.0512,52.2
72.0537,47.8
72.0649,51.8
72.0666,49.1
72.069,39.7
72.0791,19.9
72.0897,35.6
72.092,55.5
72.1041,21.2
72.1551,52.2
72.1676,47.4
72.1731,56.2
72.1856,201
72.187,159.1
72.1882,202.1
72.1893,202.5
72.1902,180.5
72.1907,92.7
72.1915,117
72.1918,88.9
72.1924,138.4
72.1928,104.2
72.1938,299.2
72.1944,156.2
72.195,189.8
72.1957,441
72.196,442.2
72.1973,379.9
72.1979,295.5
72.1984,316.8
72.2,450.1
72.2003,490.3
72.2014,309.4
72.2025,528.3
72.2037,449
72.2046,531.6
72.2054,677.6
72.2063,621.5
72.2073,516.1
72.208,499.6
72.209,322.6
72.2104,370
72.2115,209.8
72.2119,250.5
72.2129,104.2
72.2138,150.9
72.2149,84
72.2152,88.7
72.2176,172.6
72.2186,33.6
72.2205,48.4
72.2232,43.3
72.2348,40.6
72.2569,31.2
72.2672,43.1
72.2838,39.6
72.2896,21.1
72.3095,74.8
72.3102,39.6
72.3122,41.2
72.3174,104.3
72.321,44.9
72.3403,43.2
72.3426,45.3
72.3448,34.8
72.3674,48.1
72.3821,47.9
72.4134,135.7
72.4383,35.6
72.4646,124.1
72.4692,56
72.477,47
72.4974,34.5
72.5006,60.8
72.5085,84.1
72.5193,33.2
72.5241,60.4
72.5493,40.1
72.5519,39
72.569,35.3
72.5952,68.6
72.6055,33.5
72.6064,21.7
72.6153,42.4
72.6197,45.2
72.6224,29.8
72.6395,40
72.6638,28.7
72.6677,33.1
72.7055,54.6
72.7156,110.2
72.7338,19.1
72.7399,53.2
72.7412,41.8
72.7611,91.2
72.7767,34.3
72.8016,44.9
72.8183,18.6
72.8235,44.2
72.8261,134.8
72.8381,25.6
72.8419,30
72.8451,20.3
72.8617,38.2
72.8797,32
72.8892,64.2
72.8941,16.9
72.9292,26.1
72.9394,50.7
72.9749,104.6
72.9824,42.5
72.9857,34.4
72.9935,1609.5
73.0028,27.8
73.0245,16
73.0288,151
73.0299,38324
73.0308,148.2
73.0477,43.2
73.0585,34.9
73.0717,34.9
73.084,61.6
73.0854,35.2
73.0965,17.5
73.1006,26.1
73.1262,54
73.1571,48.1
73.1574,52.2
73.2091,30.1
73.2201,39.3
73.2225,72.1
73.2323,50.8
73.2347,52.7
73.2379,24.4
73.2518,71
73.2651,82.2
73.2739,31
73.2868,119.5
73.2875,136.3
73.298,40.3
73.3166,36.9
73.3194,36.7
73.321,20.1
73.3249,50.9
73.3295,34
73.3378,39.9
73.3552,47.5
73.3581,41.8
73.4036,63.5
73.4189,47.8
73.4276,34.3
73.4586,98.2
73.4598,33.6
73.4613,29.8
73.4711,37.4
73.4745,18.9
73.498,128.7
73.5117,33.6
73.534,27.5
73.5393,55.5
73.5452,42
73.5529,28
73.5866,59.2
73.6163,35.7
73.6502,18
73.6847,51.5
73.697,80.1
73.7488,56.9
73.7507,77.4
73.7961,46.5
73.8038,38.9
73.8385,42.7
73.8554,58.5
73.8582,47.5
73.8649,50.7
73.9003,34.7
73.914,32.8
73.9184,51.9
73.9335,39.4
73.9427,36.8
73.9519,47.5
73.964,34.8
73.9947,34.8
73.9969,45
74.0002,33.6
74.0025,64.2
74.0038,83.8
74.0106,29.8
74.0224,61.1
74.0251,1696.1
74.0333,190.2
74.045,28.6
74.0594,32.2
74.1025,43.5
74.1077,32.8
74.1126,40.2
74.1499,119.8
74.159,114.2
74.1725,89.1
74.1907,34
74.1958,44.9
74.2056,39
74.2107,18.8
74.2143,34.1
74.2172,16.7
74.2289,109.1
74.2401,53.2
74.2999,37
74.3062,17.8
74.3148,35.6
74.3266,22.4
74.3309,36.6
74.3357,47.9
74.3396,31.9
74.3406,26.1
74.3514,39.2
74.3634,44
74.3698,27.3
74.3731,45.1
74.3934,35
74.4004,130.2
74.4263,17.5
74.4315,37.7
74.5149,39
74.5219,70.6
74.5284,53.2
74.5381,55.4
74.5454,45.2
74.5537,44.5
74.5607,36.9
74.5666,48.9
74.5718,63.3
74.578,64.4
74.5851,35
74.5995,83.4
74.6157,28.8
74.616,30.7
74.6437,102.7
74.6468,36.3
74.6499,37.2
74.6538,43.2
74.6861,36.4
74.711,32.9
74.7148,44.6
74.7329,38.3
74.755,25.2
74.7554,46.4
74.7667,21.3
74.79,31.9
74.8039,43.9
74.8103,60.3
74.815,33.2
74.8197,90
74.8356,42.5
74.8376,44.3
74.8473,34.7
74.8503,48.5
74.8608,57.3
74.8763,28.4
74.8775,32.9
74.8791,40.4
74.9277,50.6
74.9341,37.3
74.9358,87.8
74.9444,17.1
74.9623,66.7
74.9644,55.2
75.0009,32.9
75.0092,7110.6
75.0175,58.1
75.0455,1169.5
75.0477,15.7
75.0492,38.4
75.0515,44.3
75.0521,81.5
75.0673,81.9
75.0934,46.5
75.1444,33.7
75.1454,40.6
75.1546,26.2
75.1697,40.6
75.1727,35.6
75.2008,55.1
75.2175,35.7
75.2203,34.1
75.2312,32.2
75.2385,41.8
75.2533,57.3
75.2675,42
75.2691,42.3
75.2735,34.9
75.3097,49
75.3247,35.9
75.3348,41.4
75.3435,40.6
75.3491,54
75.3809,46.2
75.4057,133.6
75.42,26.6
75.4307,69.7
75.4489,41.5
75.4498,33.9
75.4574,41.2
75.4607,60.2
75.4622,39.7
75.4703,104.7
75.4776,46.1
75.4793,32.7
75.486,41.7
75.4946,35.4
75.5002,41.9
75.5087,42
75.5158,36.8
75.5277,25.4
75.559,34
75.5847,36.4
75.6038,35.1
75.6047,42.1
75.621,33
75.6213,35
75.625,73.8
75.6316,38.8
75.665,89.5
75.6753,57.4
75.676,32.3
75.6854,54
75.6892,48
75.6959,27.7
75.7246,62.5
75.7324,33.1
75.7388,45.3
75.7399,43.7
75.753,30.3
75.7702,30.3
75.7721,40.2
75.8122,46.2
75.8155,35.6
75.8168,38.7
75.8205,79
75.8256,28.5
75.8312,33.7
75.8453,22
75.8917,76.3
75.9228,35.4
75.9473,15.2
75.9649,44.2
75.9892,54.1
75.9907,28.8
76.0086,81.5
76.0197,32
76.035,88.3
76.0595,81.7
76.0638,43
76.084,28.4
76.0903,16.5
76.0979,45
76.1029,32.8
76.1097,37.9
76.1142,32.4
76.1347,18.2
76.137,53.8
76.163,55.5
76.1751,109.4
76.201,64.3
76.2028,36.5
76.2254,29.3
76.2587,67
76.2855,42.4
76.3193,51.9
76.3218,15.6
76.325,37.9
76.3323,38.8
76.3557,54.6
76.3581,48.5
76.3696,49.6
76.4253,48.7
76.4267,34.4
76.4364,45.5
76.4387,31
76.4415,34.4
76.451,36.6
76.4531,42.6
76.4661,49.7
76.4825,39.5
76.5056,82.8
76.5104,127.7
76.5239,47.1
76.5339,41.4
76.5369,104.7
76.5483,31.5
76.5522,51.8
76.595,35.1
76.5962,42
76.6005,44.2
76.6028,55.3
76.6396,43.6
76.6411,42.7
76.644,48.6
76.6515,60.9
76.6548,23.1
76.6573,44.3
76.6702,135
76.6749,27.2
76.7214,60
76.7282,23.2
76.7339,41.1
76.7379,33.6
76.7422,31
76.7507,33.5
76.7534,20
76.7636,96.3
76.7638,113.8
76.764,118.9
76.7707,44.7
76.7714,20.1
76.7856,48.9
76.799,75
76.8152,22.1
76.8234,33.1
76.8424,42.2
76.8481,21.5
76.8496,128.7
76.8678,30.7
76.883,53.1
76.8861,142.5
76.9053,57.6
76.9216,51.6
76.9413,51
76.9428,49.1
76.9562,30.2
76.9575,77.7
76.9671,657.9
76.968,69.4
76.9695,59.1
76.9704,13483
76.9767,65
76.9884,803.5
76.9933,50.9
76.9992,38.1
77.0096,34.5
77.0102,28.8
77.0223,50.6
77.0352,38.9
77.0417,19.6
77.0452,62.6
77.0547,51.4
77.0666,37.7
77.0672,39.7
77.0793,18.3
77.1074,34
77.1138,35
77.1212,41.3
77.1448,48.1
77.1457,53
77.1493,44.8
77.1516,30.9
77.1648,55.6
77.1722,45
77.2211,38.2
77.2267,49.8
77.2296,47.5
77.2332,62.4
77.2511,119.2
77.2793,80.2
77.2969,87.9
77.3278,40.1
77.334,17.3
77.3528,51
77.3565,39.7
77.3676,42.7
77.3851,45.3
77.3898,36.3
77.4111,51.3
77.4526,36.5
77.4702,32.1
77.4925,33.2
77.4987,37.7
77.5086,42.5
77.5149,30.2
77.5169,41.4
77.5311,35.1
77.5434,32.8
77.5509,29.9
77.5747,52
77.5878,29.5
77.5928,41.1
77.6102,29.9
77.6284,41.3
77.629,28.5
77.6505,29.2
77.6749,41.9
77.6964,35
77.7151,19.2
77.7244,48.4
77.7253,102.2
77.7495,69.1
77.7541,59
77.7639,73.3
77.7642,75.2
77.7774,94.7
77.778,30.2
77.7888,73.2
77.7904,44.4
77.7966,33.3
77.8055,36.9
77.8151,45.9
77.8153,47.2
77.8156,36.5
77.8509,22.5
77.852,20.3
77.8577,49
77.8705,50.4
77.8789,34.4
77.9298,17
77.9546,42.1
77.97,36
77.9758,31.7
77.9834,42.4
78.045,46.3
78.0467,29.1
78.0893,59.1
78.0959,82.9
78.1121,16.4
78.1141,78.1
78.1163,27.9
78.1326,34.2
78.1429,34.8
78.1498,41.9
78.1598,46.5
78.1758,41.4
78.1907,45.4
78.1992,35.2
78.2074,16.8
78.2214,146.4
78.239,34.9
78.2568,65.5
78.2702,34.4
78.2985,27.9
78.3394,36.4
78.3504,57.9
78.3585,40.7
78.3934,111.6
78.407,48.2
78.4112,41.4
78.4376,45.7
78.4501,33.6
78.4787,87.4
78.5159,134.4
78.5469,51.4
78.5567,40.8
78.5781,42.9
78.5792,28.7
78.5813,40.3
78.6131,44.6
78.623,36.4
78.6336,36.1
78.6514,35.9
78.6585,33
78.6628,54.8
78.6682,39.9
78.6723,91.3
78.706,40.2
78.7418,68.9
78.7462,42.2
78.7743,46.8
78.8019,52.9
78.8264,36.5
78.8322,37.8
78.8515,44.9
78.8544,28.6
78.8569,49.1
78.8602,39.4
78.9193,19.6
78.9224,44.1
78.9248,44.1
78.9478,45.3
78.9639,36.3
78.9751,63.5
78.977,74.9
78.9818,16.9
78.9913,84.4
79.0119,42.7
79.0131,17.2
79.0733,36.9
79.1021,30.7
79.118,81.6
79.1225,32.2
79.1404,56.9
79.1625,47.2
79.1669,32.9
79.1906,43.7
79.2023,131.5
79.2161,48.6
79.2265,19.3
79.2393,34.4
79.243,31.2
79.2623,49.2
79.2639,120.2
79.2854,88.1
79.3014,57.3
79.3032,39.1
79.3047,35.8
79.3109,38.5
79.3549,110.7
79.3946,53.2
79.4443,115.7
79.4657,39.5
79.4867,34.8
79.488,48.4
79.5453,44.9
79.553,50.5
79.5593,56.6
79.5667,133.4
79.5758,49.6
79.6574,44.2
79.6843,52.6
79.696,34.3
79.7162,40.2
79.7186,38.2
79.7332,57.2
79.7535,36.9
79.7621,59.9
79.7825,54.4
79.8053,29.5
79.8193,27
79.8514,52.2
79.8528,36
79.878,41.5
79.8791,135.1
79.8796,124.8
79.8843,62.7
79.8871,59.6
79.9084,35.2
79.9221,32.4
79.9506,33.4
79.9858,87.8
80.0188,19.2
80.0217,36.2
80.029,53.8
80.0318,41
80.051,121.7
80.082,34.5
80.0931,50.7
80.106,25.4
80.1128,33.4
80.1259,52.4
80.128,34.7
80.1485,51.7
80.152,16.4
80.1551,35.6
80.1597,44.9
80.1684,49.9
80.1856,125.1
80.2077,36.4
80.2108,51.7
80.2315,53.7
80.2621,102.3
80.2635,35.6
80.2742,46.6
80.2781,115.6
80.2863,35.3
80.3055,28.4
80.3149,89.1
80.334,42.7
80.3426,78.2
80.366,61.2
80.3672,33.8
80.3812,70.9
80.3983,58.2
80.3996,35.9
80.4098,41.4
80.4159,56.5
80.4198,37.2
80.4459,19.2
80.4485,104.9
80.4576,88.2
80.4591,33.4
80.4631,190.5
80.4638,41.1
80.4735,80.3
80.4882,39.9
80.5005,53.6
80.5105,73.9
80.5152,49.5
80.5248,49.8
80.5256,44.2
80.5551,46.7
80.5574,43.9
80.5681,54.5
80.5738,45
80.5995,42.9
80.6077,120.3
80.6104,36.2
80.6138,38.5
80.6155,80.7
80.6181,96.4
80.6241,49.9
80.6305,36.9
80.6446,36
80.6678,94.5
80.6786,32.1
80.7166,69.5
80.7247,19.2
80.7571,56.3
80.7668,34.6
80.7861,16.8
80.7894,41.8
80.7976,48.2
80.8048,23.7
80.8405,35.6
80.8632,49.8
80.8747,33
80.9148,39.7
80.9266,44.5
80.9395,30.8
80.9404,116.6
80.9553,48.7
80.9563,39
80.9611,43.2
81.0127,40.7
81.0264,43.1
81.035,422.8
81.066,45.2
81.0891,16.4
81.1147,28.8
81.1155,139.8
81.1177,214
81.118,149.6
81.1188,342
81.1198,44
81.1206,53.2
81.1218,157.9
81.1228,202.7
81.1302,49.6
81.1331,44
81.1642,32.3
81.1869,48.2
81.1956,100.9
81.2088,52.5
81.2654,48.7
81.2941,45.1
81.3106,17.5
81.3171,33.1
81.3384,18.3
81.35,41.2
81.3544,54.5
81.3728,39.9
81.3896,35.1
81.4257,41.8
81.4306,61.1
81.4418,37.8
81.4473,36.4
81.4516,36
81.4631,41.1
81.4962,51.1
81.5303,26.7
81.5329,41
81.5469,38.7
81.5847,31.2
81.6048,41.4
81.6154,50.7
81.6206,77.6
81.6213,51.4
81.6267,43.5
81.6454,48.3
81.6591,33.7
81.6799,30.1
81.6843,30.8
81.7336,37
81.7375,55.5
81.7586,39.1
81.7818,80.7
81.7956,37.1
81.81,20.1
81.8276,41.9
81.8546,30.8
81.8615,31.3
81.8653,40.8
81.8721,43.9
81.8828,34.9
81.8921,50.8
81.8951,41.3
81.9197,41.7
81.95,27.9
81.9734,36.9
82.007,38.5
82.0098,36.5
82.0101,45.8
82.0103,39.2
82.0231,42.2
82.0302,12648
82.0594,68.6
82.0893,33.3
82.1013,35.6
82.103,40
82.1467,44.4
82.147,44.6
82.1474,68.9
82.1634,18.3
82.164,46.2
82.1748,43.2
82.18,31.7
82.197,35.1
82.2017,36.3
82.2084,34.6
82.2378,64.5
82.2657,69.3
82.2799,41.1
82.286,44.2
82.2866,23
82.2899,32.9
82.314,38.5
82.3289,45.2
82.3325,15.6
82.3422,57.7
82.3795,47.1
82.3822,117.5
82.3858,35.3
82.4026,59.6
82.4214,36.5
82.4455,39.2
82.4463,18
82.4481,36.3
82.4517,39.1
82.4819,39.8
82.4848,34.3
82.4907,36.6
82.509,55.2
82.5122,102.6
82.52,43.4
82.5237,149.1
82.5306,49.3
82.5313,39.5
82.5551,17.5
82.5616,34.4
82.5706,33.1
82.6251,39
82.6366,22.3
82.6505,97
82.7009,31.3
82.7159,22.6
82.7321,51.9
82.7329,28.1
82.7447,47.3
82.7749,40.2
82.7788,38.6
82.7898,41.1
82.7955,19.5
82.8021,38
82.8362,73.3
82.8529,64
82.8635,47.4
82.8955,43.7
82.9061,15.2
82.9099,39.1
82.9321,52
82.9381,28.2
82.9541,17.6
82.9666,65.6
83.0012,19.9
83.0052,44
83.0143,138.1
83.0254,220.7
83.0484,214.1
83.0506,1541.9
83.0755,35.2
83.0851,28.3
83.0865,57.2
83.0906,61
83.0958,29.6
83.1248,36.7
83.1512,33.2
83.1525,19
83.1577,41.8
83.1828,26.3
83.1902,36.2
83.1951,149.8
83.2046,35.3
83.2193,45.7
83.225,149
83.2277,57.3
83.2284,28.6
83.2768,57.3
83.2778,38.2
83.324,19.5
83.3635,45.7
83.3721,53.6
83.3768,36
83.3928,26
83.4014,34.5
83.4119,49.7
83.4144,128.7
83.421,27.6
83.4397,40.5
83.4419,76.6
83.4476,31.7
83.4584,39.9
83.4594,31.7
83.4609,55.5
83.4811,43.8
83.486,15.7
83.493,70.4
83.4992,40.6
83.5186,101.5
83.5198,62
83.5544,41.1
83.5687,61.7
83.5755,31.3
83.6057,44.8
83.6237,48.7
83.6529,33.1
83.674,44.4
83.6929,49.7
83.6954,62.9
83.7166,42.9
83.7207,18.9
83.7319,44
83.7383,34.6
83.7417,61.1
83.745,29.7
83.7524,44.6
83.7993,35.6
83.8216,59.2
83.8386,35.3
83.8592,52.7
83.864,44.4
83.9053,43.7
83.9189,48.6
83.9374,104.8
83.9442,40.7
83.9554,50.8
83.9673,42.8
83.9682,42.4
83.9878,36.1
83.993,128.5
84.0083,37
84.0095,107.5
84.0315,47.3
84.0379,45.3
84.0459,977.4
84.0601,46.1
84.0627,36.6
84.0674,40.7
84.0982,28.5
84.1004,25.9
84.1039,58.1
84.1095,34.4
84.1162,45.5
84.1235,87.1
84.1533,22.5
84.1793,45
84.1929,39.1
84.1959,135.3
84.2475,43.9
84.2548,40.4
84.2563,27.8
84.2577,54.7
84.2666,33.5
84.27,123.2
84.3247,57.8
84.3412,31.3
84.3664,33.2
84.3939,70
84.399,35.2
84.4147,49.1
84.4316,34.6
84.443,46.3
84.455,37.6
84.4716,41.9
84.5068,56.2
84.5173,93.4
84.5299,45.1
84.5317,96.9
84.5632,61.2
84.5905,44
84.608,94.7
84.629,25.2
84.6338,37.9
84.6555,45.4
84.6634,39.5
84.6731,20.2
84.6748,53.3
84.6821,24.1
84.7645,50.3
84.7744,47.5
84.7892,48.1
84.7963,41
84.7975,158.5
84.8003,62.6
84.8047,65.4
84.8442,29.3
84.8617,17.3
84.8657,34.7
84.8711,46.5
84.8841,103.3
84.8903,42
84.8931,33.1
84.9122,59.5
84.9132,37.6
84.9376,31.3
84.9568,42.6
84.9675,62.8
84.972,29.5
84.9801,39
84.9887,30.7
84.9911,7572.7
85.0025,33.9
85.0096,38.7
85.0154,46.5
85.022,43.6
85.0288,54.8
85.0299,16672
85.0308,46.3
85.0311,51.4
85.0314,41.7
85.0331,45.5
85.035,44
85.0467,34
85.0566,128.1
85.0589,41.8
85.0613,27.7
85.1016,42.7
85.1114,28.1
85.1506,34.7
85.1817,46.2
85.226,26.2
85.2539,154
85.3017,39.4
85.3033,44.8
85.3112,62.4
85.3399,33.6
85.3441,38.9
85.3568,125.2
85.3873,30.7
85.3984,37.6
85.4265,60.6
85.4522,52.2
85.4671,43.3
85.4691,46
85.4977,91.8
85.5353,42.5
85.5363,30.7
85.5465,52
85.5598,25.2
85.6078,55
85.612,136.6
85.6136,91.8
85.6261,36.7
85.6419,37
85.6576,32.9
85.6592,23.5
85.6969,36.2
85.6996,36.1
85.7033,79.9
85.7277,18
85.7822,39.4
85.7879,19.9
85.7924,37.5
85.8352,121
85.8825,25.5
85.886,37.7
85.893,36.6
85.9407,32.4
85.9457,37.8
85.9479,42.3
85.9756,45.7
85.9848,54.4
85.9864,71.5
85.9883,16
86.0252,7756.6
86.0333,50.9
86.0364,52.4
86.0834,113.8
86.0871,51.5
86.14,34
86.1732,35.8
86.1913,79.6
86.1934,40.9
86.1986,68.8
86.2054,38.9
86.2166,34.3
86.2417,52.7
86.263,39.6
86.2649,92.2
86.2727,23.2
86.286,107.8
86.3039,40.9
86.3186,115.3
86.3373,58.8
86.3522,68.9
