SPECTRUM - MS,
197.4245,32.6
197.4365,24.7
197.4415,28.1
197.5696,20.8
197.5992,19.8
197.682,22.5
197.7264,24.7
197.7322,26.2
197.7353,21.9
197.7689,21.7
197.863,81.7
197.8704,413
197.8754,30.1
197.8911,1571.5
197.8981,26.3
197.9389,21.6
197.9435,4599.1
197.9718,18.9
198.0087,89.2
198.0211,35.9
198.078,28.3
198.1259,22.7
198.1855,10535.4
198.2232,24.9
198.2344,22.9
198.3084,29.6
198.3778,37.8
198.4284,23.2
198.4744,23.3
198.8057,22.3
198.8545,2582.9
198.9,1485.2
198.9437,21.4
198.9479,26.9
198.9515,30.6
198.9739,69.8
198.9854,34.6
199.0075,23.4
199.0167,2379.4
199.0264,26.1
199.0449,137.5
199.0544,22.3
199.0798,48.4
199.1338,27
199.1466,19.7
199.1888,922.9
199.2496,24.1
199.2783,20.8
199.3143,28.3
199.3169,20.3
199.3201,29.6
199.3299,21.9
199.362,23
199.3771,21.6
199.5691,22.5
199.6246,24.4
199.6385,20.2
199.7893,31.6
199.8082,20.7
199.8091,23.7
199.81,23.9
199.856,28.7
199.8645,21.7
199.8697,93.5
199.8832,30.4
199.8847,28.8
199.9802,23.1
200.0197,35
200.0891,23.7
200.1375,23.7
200.165,22.1
200.1784,19.6
200.1976,21.7
200.2531,29.1
200.2589,23.1
200.2654,44.1
200.2987,26.5
200.3036,19.6
200.3467,873.8
200.427,30.1
200.429,22.8
200.4375,23.5
200.474,20.7
200.5441,24.8
200.6119,23.9
200.6274,22.2
200.6544,21.2
200.8515,451.2
200.8548,25.1
200.8801,23.7
200.8944,20981.3
200.909,25.8
200.9722,66.6
200.9841,21.3
200.9959,27.5
201.0364,21.1
201.0872,914.2
201.1085,25.6
201.1181,24.5
201.1311,23.3
201.157,24.8
201.3423,28.6
201.3951,33.9
201.4427,25.2
201.4702,20.6
201.5213,23.2
201.6034,24.8
201.6357,21.8
201.639,26.6
201.6516,24
201.6823,24
201.7973,26.4
201.8648,3506.3
201.875,21.9
201.8874,21
201.8945,4195.8
201.9208,21.5
201.9477,24
201.9678,25.8
201.98,49.6
201.9957,887.5
202.0164,568.6
202.0294,19.9
202.0794,23.5
202.0888,25.7
202.231,21.4
202.2495,21
202.3284,19.5
202.354,31.2
202.4718,20.1
202.5063,24.1
202.5321,26.2
202.6364,26.4
202.6433,24
202.6719,1618.6
202.7054,38
202.7148,22
202.7397,25.8
202.7518,19.2
202.7758,30
202.8062,25.8
202.8421,22.3
202.8597,28.8
202.8669,21.7
202.8732,644.3
202.8767,22.2
202.8779,21.8
202.8789,20.8
202.8929,653.4
202.8951,659.9
202.93,21.6
202.942,107
202.9954,117.8
203.0197,24.6
203.0528,9238.7
203.1034,28.6
203.1193,18.3
203.1442,22.6
203.1798,59.5
203.2089,22.5
203.2681,20.4
203.286,20.8
203.3101,27.3
203.3355,24.8
203.3574,39.6
203.3732,21.8
203.4384,32
203.4465,20.1
203.4494,45.8
203.7302,25.5
203.8531,20.4
203.8652,57.3
203.8674,24.8
203.8769,24.3
203.8825,27.7
203.9014,22
203.9043,27.3
203.997,23.6
204.0049,21.4
204.0118,24.8
204.032,1164
204.0561,295.8
204.087,177
204.1,25.5
204.115,20.4
204.2243,22.1
204.3856,25.6
204.4494,31
204.4983,23.7
204.5709,26.3
204.6527,26
204.6562,23.9
204.8732,595.4
204.8844,94.7
204.8888,8055
204.9178,31.3
204.9264,57.6
205.0161,135.9
205.0312,63.8
205.0838,24.5
205.1545,19
205.1878,26
205.2264,27.2
205.3267,22.7
205.3351,24.1
205.4065,25.1
205.5129,24.1
205.5464,19.5
205.564,25.8
205.5722,27.4
205.7119,24.2
205.7357,27
205.7435,21.9
205.7623,23.6
205.8199,25.2
205.8566,28.1
205.8596,28.9
205.8891,821.4
205.8964,41.7
205.9199,120.1
205.9292,23.7
206.0047,21.9
206.0274,68.4
206.0477,651.2
206.0628,24
206.1655,22
206.1873,22.9
206.2558,24.1
206.3564,22.1
206.3575,31.4
206.3585,29.9
206.3706,19.9
206.4812,22.9
206.5741,29.6
206.5865,28.3
206.6104,22.5
206.6515,27.6
206.7446,27.2
206.8165,26.6
206.8632,23.6
206.8879,3611.4
206.8974,27
206.917,3528.4
206.9239,21
206.9567,46.2
206.998,817.7
207.0032,25
207.011,51.6
207.0236,28.5
207.0303,25
207.0377,21
207.2214,19.8
207.2481,24.4
207.2554,21.1
207.2877,27
207.3649,29.1
207.4121,20.8
207.439,24.3
207.4729,20.1
207.5042,22.6
207.777,24.3
207.7853,19.9
207.7895,20.8
207.8148,21.9
207.833,34
207.8864,2053.4
207.8906,25.7
207.8959,43.3
207.9125,30.2
207.9309,25.9
207.9903,25.9
208.0429,43.4
208.1865,26.2
208.2504,20.6
208.3239,23.6
208.3713,19.9
208.4536,19.9
208.4644,29.8
208.5563,20.1
208.6398,33.3
208.6543,21.7
208.806,25.2
208.8833,35230.2
208.9056,23.7
208.9164,39.5
208.955,37.5
208.9722,25
209.0113,22.3
209.0794,26.8
209.1165,28.5
209.1775,34.8
209.2052,23.6
209.3161,21.6
209.3246,26.4
209.8835,32.2
210.7359,19.5
210.8689,22.7
210.8836,488.5
210.888,23.1
210.9108,24
210.9482,791.4
210.9513,57.5
211.0159,46.5
211.0692,26
211.0804,21.1
211.1784,19.2
211.1964,19.5
211.2357,29.2
211.3063,234.9
211.3109,379.5
211.3152,533.1
211.32,541.4
211.3256,1424.1
211.3321,2595.3
211.3423,559.6
211.3472,24.1
211.3499,26.8
211.352,36.1
211.4638,22.1
211.5234,24.1
211.5963,21.4
211.8336,28.8
211.8526,23.3
211.8767,26.3
211.8917,25.4
211.9359,69.5
211.9458,214.8
211.9516,24.6
211.9592,161.3
211.9669,964.1
212.0246,732.6
212.0742,104.2
212.0906,22.6
212.1434,19.6
212.1611,34
212.3597,21.1
212.3812,24.5
212.5344,28.2
212.6315,22.2
212.7195,26.4
212.8035,46.9
212.8243,23.8
212.8401,23.7
212.8701,217.2
212.8792,341.5
212.9059,25.3
212.9152,28.2
212.9317,33.8
212.945,60.3
212.9654,292.1
213.0277,27.5
213.0324,814
213.0869,24.9
213.1091,24.4
213.1384,20.1
213.2512,31.2
213.4219,20.6
213.5452,23
213.5843,20.9
213.6934,21.5
213.8173,30.4
213.8256,24.3
213.8382,26.3
213.8724,22.5
213.8793,22
213.9023,97.1
213.9472,30.5
213.9622,24365.9
213.9848,897.2
214.0264,21.1
214.0406,25.4
214.0667,23
214.0899,9952.6
214.2894,26.6
214.2932,24.7
214.3025,24.9
214.3893,23
214.3962,20.6
214.4151,25.8
214.4856,29.3
214.6309,36.2
214.6438,33.1
214.6914,21.6
214.6974,29.9
214.7444,21.3
214.7657,21.4
214.7799,29.7
214.8136,27.6
214.8324,24.4
214.862,195
214.8737,4703.3
214.8797,27.5
214.9006,38.9
214.9101,5041.4
214.9178,336.3
214.9458,21.3
214.9656,831.4
214.9866,25.5
215.0113,29.3
215.0403,22.7
215.0481,30.7
215.0932,578.4
215.1918,23.4
215.2193,32.4
215.2261,40.7
215.2276,25
215.3545,23.7
215.4239,35.6
215.4715,27.1
215.4912,25.4
215.5982,23.1
215.6581,27.7
215.7308,29
215.7535,23.7
215.766,26.2
215.7891,26.7
215.8033,28.6
215.8738,599.2
215.8807,1283.2
215.9101,683.9
215.9442,24
215.954,24.4
215.9581,338.8
215.982,24.9
215.9873,26.7
216.0178,2153.8
216.0555,29
216.0853,21.9
216.1113,25.1
216.1373,21.2
216.1481,21.8
216.1834,26.5
216.2097,22.7
216.2832,24.8
216.2952,22
216.3021,19
216.3447,24.4
216.3545,26
216.5803,18.9
216.5955,29.5
216.7327,30.3
216.7878,26
216.8428,29.5
216.8696,33.6
216.8722,181.8
216.8778,22.8
216.8893,724.8
216.9107,236.9
216.9239,31.1
216.9416,28.1
216.9546,25
217.0272,1716.9
217.0734,27.6
217.1302,35.4
217.1389,20.3
217.1543,25.9
217.2382,19.3
217.3998,23.6
217.5855,26.8
217.594,25
217.6908,22.8
217.8006,23.8
217.8057,26.8
217.8185,21.2
217.897,301
217.9478,31.4
217.9539,31.8
217.9622,21.3
218.0064,90
218.0926,32.7
218.1208,30.3
218.3448,27.4
218.3924,26.6
218.4719,26.9
218.8129,55.3
218.8637,21.3
218.8676,4361.7
218.889,21.5
218.9048,4313.4
218.9139,20.1
218.9196,25
218.9237,28.4
218.9382,26.2
218.9566,31.1
219.0267,809.6
219.1009,20.5
219.1581,25.5
219.2166,22.6
219.2669,22.3
219.4073,21.8
219.4441,30.4
219.5098,28.3
219.5726,23.6
219.8756,158.1
219.9051,296.1
219.9359,27.3
219.9538,20.3
220.0069,32.4
220.0254,24.2
220.0424,95.4
220.0604,22.6
220.1674,1947.8
220.1916,29.2
220.1934,27.4
220.1944,31.1
220.2153,27.1
220.2863,22.3
220.3914,32.2
220.6318,28.3
220.6811,23.6
220.6949,32.7
220.8127,22.8
220.8839,1103.4
220.8983,40.7
220.9039,590.9
220.9327,402.9
220.9539,24.1
221.0155,20.9
221.0846,6152.5
221.1239,29.5
221.2313,22.4
221.304,21.9
221.3424,29.7
221.4479,28.5
221.4536,34.9
221.4544,36.7
221.4559,22.7
221.4883,24.1
221.5487,22.2
221.5584,29.8
221.6289,20.9
221.642,18.9
221.6947,23
221.7055,23.4
221.7806,26.9
221.8753,24.9
221.8922,26.7
221.9006,27.3
221.933,41.5
221.9403,28.7
221.9525,20
221.9566,131.9
221.9908,22
222.0007,26.9
222.0842,481.8
222.0878,82.9
222.2078,18.6
222.2707,22.7
222.3488,21.4
222.5952,24.6
222.6644,26.7
222.8073,25.8
222.8689,24.2
222.8989,5989.8
222.9289,279.2
222.9539,109.3
222.9612,164.2
223.0588,20.6
223.0639,733.1
223.0815,116
223.1263,31.5
223.2619,27.3
223.3785,22.6
223.3867,30.8
223.5341,59.1
223.6176,24.6
223.6802,24.6
223.8857,20.3
223.8997,36.7
223.9534,52.4
223.9652,21
223.9871,31.7
224.0307,19.9
224.2034,25.1
224.3437,20.9
224.3799,20.2
224.3884,27.2
224.4657,21.9
224.5139,21.8
224.5532,56.9
224.5564,21.2
224.7414,21.5
224.7962,19.7
224.8013,28.1
224.855,49.4
224.9276,1928.6
224.9414,27.4
224.9564,230.8
224.967,35
224.975,25.6
224.9859,25.4
224.9905,21.3
225.0431,714.5
225.08,22.4
225.2781,25.5
225.3599,20.5
225.3656,23.6
225.5798,21.6
225.7167,21.4
225.8448,22.3
225.8858,23.5
225.9383,88.5
225.9521,57.7
225.9557,76.1
225.9625,358.6
225.9838,25.9
226.0023,60.9
226.0539,25.4
226.2118,23.3
226.2933,22.9
226.4997,21.6
226.587,19.8
226.6035,23.2
226.6244,26.9
226.6893,30.8
226.7848,24.4
226.8493,870.1
226.8787,50.4
226.8938,608.2
226.9479,30
226.9518,1250.2
226.96,23.7
226.9759,24.3
227.0224,224.2
227.0553,28.1
227.0866,470.7
227.5275,24.6
227.5496,28.6
227.6258,23.2
227.7662,20.7
227.822,23.9
227.8974,28.6
227.9261,22.1
227.9618,4299.9
228.0004,770.7
228.0047,30.1
228.0171,26
228.03,33.3
228.1096,29.7
228.3094,22.5
228.3469,20.8
228.3999,28
228.4743,25.9
228.4765,27.3
228.5098,32.6
228.7053,22.6
228.7618,20.3
228.8737,21.9
228.8894,1071.9
228.9043,188.1
228.9171,33.6
228.9253,35.9
228.9603,2472.8
229.0017,106.9
229.0143,23.2
229.0273,31.4
229.0548,29
229.1812,22.4
229.2754,23.4
229.508,23.3
229.707,27.4
229.7463,25.4
229.8045,24.3
229.8179,25.5
229.889,69.8
229.9059,29.5
229.9128,379
229.9404,21.1
229.9429,37.9
229.9571,89605.7
229.9951,29.1
229.9986,72.5
230.0331,175.3
230.1709,22.5
230.183,25.8
230.235,22.7
230.255,24.9
230.3515,22.3
230.3731,18.4
230.3749,19.8
230.4011,22.1
230.4055,25.2
230.4322,31.9
230.4471,26.2
230.6551,23.1
230.66,28
230.7411,32
230.7774,26.6
230.8003,31.1
230.8258,37.8
230.8623,30.4
230.8682,124.5
230.8715,24.7
230.8902,4502.6
230.9046,56.3
230.9079,45.8
230.9409,55.7
230.9493,48.6
230.9503,52.4
230.9525,37.6
230.9604,4310.4
230.9682,26.6
230.9816,37
230.9904,324.6
231.0558,512
231.1168,64.9
231.3525,22.9
231.3841,22.9
231.5413,25.2
231.7057,29.7
231.7839,32.4
231.821,37
231.8766,22.3
231.8991,157.7
231.9129,199.2
231.953,3113.4
231.9576,3939.3
231.9615,79.4
231.9728,1544.1
231.9788,27.6
231.9876,23.2
231.9957,66.3
232.0219,78.4
232.0583,26.8
232.1568,18.5
232.2294,20.3
232.364,34.8
232.391,31.2
232.448,24.7
232.4542,22
232.5064,48.2
232.5632,26.3
232.5799,21.8
232.6202,22.8
232.7634,25.5
232.7752,25.2
232.7842,23
232.807,32.2
232.8132,144.5
232.8623,32
232.8834,2210.1
232.9053,30.3
232.91,26.1
232.9208,565.4
232.926,20.5
232.961,56.7
232.9736,25.6
233.032,21
233.1195,21.5
233.1361,21.1
233.1536,26.3
233.1554,25.1
233.1893,32
233.2184,24.8
233.2519,25.3
233.3185,25.7
233.4033,27.1
233.4047,33.6
233.4061,31.8
233.4076,42
233.4091,28.6
233.4892,24.5
233.6079,27.6
233.6094,33.7
233.6105,23.3
233.9148,50.3
233.9241,35.9
233.953,1531.9
233.9576,21.2
234.233,21.1
234.2728,22.2
234.393,25.2
234.4199,22.9
234.7151,26.1
234.7762,28.3
234.8088,27.7
234.8753,28.7
234.883,340.3
234.8925,27
234.9,2125.8
234.9128,24.6
234.9454,25.6
234.952,345.3
235.0008,22.7
235.0108,24.1
235.1521,22.1
235.2367,20.3
235.3402,20.3
235.4668,23.6
235.4769,26
235.5134,23.6
235.5389,29.2
235.704,23.2
235.7457,20.3
235.772,29.3
235.8155,38.5
235.8193,24.3
235.8813,102.8
235.8997,137.5
235.9377,29.2
235.9508,20.8
235.9768,27
235.9927,26.3
236,24.7
236.0173,72.1
236.0224,25.3
236.0647,40.2
236.0718,171625.5
236.4018,32.4
236.4875,23.5
236.4965,24.2
236.5549,40.7
236.5946,26.6
236.8714,26.6
236.8782,6029.5
236.9072,1416.2
236.945,32.6
236.9742,53.6
236.9854,25.6
237.0713,789.1
237.0752,14729.8
237.0798,22.1
237.1124,21.9
237.1774,22.7
237.1995,21.4
237.3102,28.1
237.3793,21.4
237.4083,26.5
237.5312,24.8
237.6482,29.3
237.6606,24.4
237.6663,22.8
237.7268,20.9
237.7576,36.5
237.7803,20.8
237.8025,37
237.989,27
238.0299,22.8
238.0677,5326.4
238.0781,250.6
238.0959,30.6
238.1144,21.1
238.165,26.5
238.1853,26.2
238.3556,22.8
238.3677,22.9
238.4359,18.3
238.4874,39.2
238.4983,26.6
238.5208,21.2
238.7637,26.6
238.8279,22.9
238.8731,35.5
238.8797,36.7
238.9337,25.3
238.9431,269.2
238.9555,27.4
239.0093,595.7
239.0295,25.5
239.0582,28
239.0623,20.6
239.0711,196.3
239.089,25.1
239.1046,24
239.1433,22.9
239.2343,22.2
239.7297,24.5
239.7756,25.1
239.8038,21.4
239.8158,26.7
239.8319,27.6
239.9105,22.4
239.9711,25.3
239.98,20.6
240.019,24.2
240.021,30.6
240.022,32.4
240.0406,32.6
240.0713,20.8
240.1231,22.4
240.1322,24.7
240.2615,25.1
240.457,29.8
240.4721,26.8
240.5213,24.6
240.6722,21.8
240.8182,27.5
240.8551,189
240.8672,104.9
240.9046,191.6
240.9089,24.4
240.9397,77.3
240.9591,26.2
240.9741,27.9
240.9982,24.5
241.0215,27.5
241.0387,23.1
241.0676,22.3
241.2832,21.1
241.3237,25.1
241.3325,27.7
241.3461,19.1
241.3604,38.3
241.4085,25
241.441,21.4
241.5366,24.2
241.7742,22.4
241.7993,28
241.934,59.1
241.9439,22.9
241.9775,675.5
242.0164,57.4
242.0252,19.1
242.0635,31.6
242.1872,25.9
242.2101,23.2
242.3102,18.3
242.317,24
242.5112,22.8
242.6798,22.7
242.7492,21.7
242.8133,1059.9
242.844,54
242.8689,164.1
242.891,43.8
242.9055,46.3
242.9256,93.8
242.9649,28.8
242.976,195.6
242.9839,22.9
243.0065,2079.3
243.3911,26.1
243.7117,31.1
243.718,20.6
243.7904,22
243.8623,28.9
243.9302,31.8
243.9513,49.2
243.9728,22547.4
243.9974,52
244.0127,531.2
244.057,23.2
244.085,24.1
244.1516,31.4
244.4005,35.5
244.4228,20.6
244.4287,27.5
244.5046,21.3
244.7077,22.2
244.7488,23.2
244.8123,78.5
244.8291,93.3
244.8602,58.6
244.8674,743.6
244.9057,65.8
244.9761,1160.4
245.0233,22
245.0473,29.3
245.0641,21.1
245.0725,23.6
245.0841,27.6
245.097,43
245.1032,35.7
245.1249,27.9
245.1874,21.6
245.3752,31.4
245.5583,20.2
245.6092,20.5
245.6295,25.6
245.7701,24.1
245.7854,27.7
245.8255,24.7
245.8659,251.2
245.8699,28.3
245.8918,50.4
245.903,24.6
245.9273,22.7
245.9387,257
245.9689,160
245.9731,614.6
245.9883,87.6
246.0014,1131.5
246.0305,21.4
246.113,25.8
246.2404,23.1
246.2945,20.4
246.3137,29.2
246.3296,24.8
246.4076,28.6
246.4736,28.3
246.6048,27.1
246.6128,20.2
246.8077,2924.5
246.8626,9156.9
246.8905,26.9
246.9025,927.5
246.9151,148.4
246.9392,26.4
246.9465,355.3
246.9712,161.8
247.0401,29.5
247.0927,2386.2
247.1972,45.6
247.2442,26.9
247.2836,20.3
247.4583,26.7
247.5649,20.9
247.6254,19.8
247.718,21.4
247.8632,23.8
247.8711,98.6
247.9233,828.5
247.9352,22.5
247.9404,33.6
247.9449,31.1
247.9677,5697.8
248.0464,22.2
248.0914,31.8
248.101,27.9
248.1244,391
248.2044,22.4
248.2843,24.9
248.2913,21.8
248.3744,27.6
248.438,22.3
248.4553,57.2
248.5192,26.3
248.5878,23.4
248.7966,20.3
248.8082,140.6
248.8238,25.6
248.8632,111
248.8751,22
248.892,25.4
248.901,1211.4
248.9157,840.6
248.9273,32.3
248.9485,1693.9
248.9624,26.5
248.9714,24.2
248.9842,24.4
249.0028,36.8
249.0182,59.1
249.2184,20.2
249.3742,23.5
249.4665,26.2
249.525,22.1
249.5553,27
249.7693,28.2
249.8114,24.4
249.8649,24.1
249.8865,1480.1
249.9031,29.2
249.9095,33.5
249.9208,76.6
249.9683,193.7
250.0141,25.5
250.04,21.1
250.0633,28.1
250.3068,25.4
250.3839,21.6
250.3927,25
250.7568,27.6
250.8237,30.6
250.8519,238.8
250.8838,21.3
250.8884,43.1
250.8939,2289.9
250.9159,55.9
250.9249,32.9
250.94,22.6
250.9634,54.8
250.9798,23.3
251.0006,114.4
251.0231,22.8
251.1737,30.5
251.2175,25.2
251.2363,37
251.3278,23.6
251.34,22.2
251.3811,23.7
251.3908,20
251.5517,29.7
251.7371,26.4
251.7613,21.5
251.7835,24.6
251.7982,25.1
251.9258,26.9
251.9495,30.6
251.9803,23.3
251.9867,25.4
252.0364,460.6
252.0459,44679.6
252.1047,101.6
252.136,25.2
252.2164,21
252.2292,24.1
252.2395,28.3
252.2464,18.2
252.2988,25.1
252.3222,20.5
252.3515,20.5
252.3781,39.4
252.4108,24
252.4244,22.5
252.4712,23.1
252.5624,36.3
252.6475,29.9
252.6601,28.6
252.7003,23.3
252.7429,26.3
252.8194,27.4
252.8698,22.3
252.89,31.5
252.9105,1420.2
252.9444,26.7
252.9514,585.9
252.9972,23.4
253.0121,25
253.0252,30.3
253.0371,36
253.0492,3867.7
253.0892,32.4
253.1354,20.6
253.2149,37.6
253.2671,25.9
253.4374,23.7
253.4688,26.3
253.487,21.9
253.5322,23.9
253.5335,27.4
253.5349,24.3
253.6638,24.7
253.7196,28
253.8037,22.4
253.9168,24.4
253.9418,20.6
253.9542,28
254.0368,22.4
254.0439,2652.8
254.0507,29.4
254.1206,1303.3
254.1322,24.2
254.2316,23.7
254.2595,21.4
254.2665,53.7
254.4416,27.2
254.4887,28
254.5955,27.8
254.6522,32.6
254.6925,21
254.8436,55.7
254.8506,21.5
254.8592,22.8
254.8847,28.5
254.8964,29.8
254.9056,45.2
254.9259,35
254.9413,21.8
254.9477,29.4
254.9862,1201.9
255.045,34.9
255.0467,54.8
255.0482,53.2
255.0889,40.6
255.1244,23.6
255.3778,27.6
255.6505,22.5
255.7251,60.7
255.8226,21.6
255.9497,27
255.9621,23.3
255.9731,172.2
256.0035,1253.1
256.0192,25.1
256.0584,370.5
256.1161,24.7
256.1813,50.2
256.1914,22.2
256.2671,24.2
256.3255,23.2
256.332,33.5
256.397,26.7
256.4153,22.4
256.4549,21.9
256.5528,30.3
256.577,26.9
256.6117,24.5
256.6643,25.4
256.8995,700.3
256.9113,35.2
256.9297,31
256.9475,30.9
256.9816,178.1
256.991,22.1
257.003,51.3
257.0223,3109
257.0946,33.7
257.3238,21.4
257.4045,25.5
257.4093,21
257.4147,22.4
257.4711,27.1
257.5351,24.8
257.6676,20.5
257.7098,35.5
257.8346,19.4
257.8592,22.4
257.8719,32.3
257.8969,46.1
257.9014,61.5
257.9288,23.2
257.9386,115.9
257.9521,1622.7
257.9718,36.7
257.9886,662
258.0301,2207.4
258.0743,971.5
258.1346,19.7
258.2034,21.7
258.2172,24
258.3849,21.9
258.8085,296.8
258.8635,1006.2
258.8882,32.1
258.9179,27.4
258.9228,989.1
258.9453,28.5
258.9499,22.2
259.1161,25.4
259.3086,29.4
259.3613,26.3
259.518,22
259.5366,22
259.55,21.6
259.5541,30.4
259.5554,43.9
259.5592,29.3
259.6164,22.9
259.6232,23.2
259.7608,25.2
259.7749,21.1
259.7853,21.3
259.8022,18.8
259.8162,409.5
259.8278,21.9
259.8669,21.3
259.8818,23.7
259.8943,26.7
259.9071,77.1
259.9551,56.8
259.9615,27.9
260.0172,184.5
260.0218,30.9
260.383,54.8
260.4127,31.5
260.4532,22.9
260.6154,25.3
260.6264,21.1
260.8237,25.5
260.8456,27.9
260.855,141.8
260.8784,696.2
260.8895,204.3
260.9022,83.3
261.0575,22.4
261.1874,22.1
261.2453,22
261.2524,21.1
261.3782,21.1
261.3831,31.2
261.4512,23
261.4996,33.1
261.5161,24.1
261.5423,24.5
261.6176,25
261.6564,30
261.8741,20.1
261.887,25.5
261.9184,29
261.9548,28.6
261.9718,27.8
261.9834,916.5
262.1024,23.4
262.1433,28.4
262.237,30.2
262.3054,24.5
262.3089,28.9
262.4337,24.7
262.501,20.5
262.8022,53
262.8137,31.6
262.8402,470
262.8772,27.7
262.8945,225.4
262.9022,18.9
262.9165,51
262.9307,129.9
262.9434,27.8
262.985,22
263.2099,24.5
263.3018,25.2
263.3349,20.5
263.4284,27.9
263.4791,28.9
263.5699,22.2
263.6882,20
263.7535,23
263.8106,858.6
263.8764,75.7
263.9028,252.3
263.9307,22.6
263.9493,174.5
263.983,26.2
264.1629,21.8
264.1987,24
264.254,19
264.2687,60.9
264.4131,31.4
264.4772,21.9
264.4988,34.7
264.5003,24.9
264.5152,26.8
264.548,21
264.6269,24.3
264.6776,28.2
264.7981,24.1
264.8104,25.9
264.8354,34.7
264.8422,21.5
264.8645,24.1
264.8732,3374.1
264.9034,23.5
264.9105,23.2
264.9274,26.1
264.9886,1818.9
265.0166,316.3
265.0379,25.9
265.2533,32.2
265.2675,24.4
265.2692,28.7
265.2709,28.7
265.3834,21.9
265.4172,24.5
265.4384,26
265.5147,21.7
265.5666,18.1
265.6416,22.1
265.8106,29.8
265.8806,28.6
265.9099,29.9
265.9339,123.4
265.9577,719.1
265.9784,3212.4
265.9845,22
265.9932,575.7
266.1081,22.7
266.186,25.7
266.3699,28.7
266.3833,25.3
266.5629,24.1
266.591,28.5
266.5992,21.8
266.638,23
266.6746,20.6
266.8348,156.4
266.8739,88.1
266.8775,22.9
266.9591,886.2
266.9805,41.7
266.996,45
267.0013,27.5
267.0135,45.6
267.0837,22
267.1541,34.9
267.2623,19.8
267.3691,21.9
267.5213,21.9
267.6204,22.7
267.8265,25.5
267.8524,29.3
267.9141,37.9
267.9329,46.5
267.9739,924.1
267.9941,6438.9
268.0092,872.7
268.0295,4426.6
268.0703,26.9
268.078,27.9
268.1187,24.7
268.1562,25.5
268.4263,32.5
268.6169,20.7
268.8626,741
268.8696,23.3
268.9118,32.8
268.9218,48.3
268.9313,25
268.9791,62.7
268.9976,186.5
269.002,27.5
269.0281,3130.4
269.0326,134.6
269.0478,27.8
269.2889,29.6
269.5186,22.1
269.5796,20.9
269.6157,25
269.674,25.5
269.7109,29.1
269.7296,30.1
269.7393,22.3
269.7564,48.5
269.8917,27.5
269.9067,26.3
269.908,26.8
269.9097,23.7
269.9167,28.3
269.9516,73.7
269.9625,24.7
269.9896,2729.7
270.0097,633.2
270.0249,101243.8
270.0475,13208.9
270.0646,27
270.0792,22.6
270.1151,142.1
270.1213,31.3
270.1695,45.9
270.2082,26.9
270.2554,25.9
270.3581,21.8
270.4062,24.3
270.4105,27.9
270.5306,27.5
270.5817,30.3
270.8092,42.2
270.8294,144.3
270.8394,49.1
270.8717,33.3
270.9152,71.1
270.9234,23.4
270.9511,25.7
270.9598,33.7
271.0173,83.2
271.0282,9156.4
271.0509,1515.6
271.1156,26.5
271.2005,23.4
271.2715,22.2
271.6152,25.6
271.6675,29.9
271.7106,20.1
271.7181,21.7
271.7343,24
271.8308,24.5
271.9079,668.9
271.9189,26.9
271.9379,31.7
271.9546,606.7
271.9822,20
272.0207,3222.7
272.0303,131
272.0433,169.9
272.0805,589.5
272.089,23.4
272.13,27.2
272.1832,25.5
272.2106,33.7
272.2443,25.6
272.3953,28.2
272.5398,24.5
272.7142,23.3
272.7226,23.5
272.7276,21.5
272.8072,62.4
272.8244,1358.2
272.8801,25.4
272.8927,23.8
272.9079,24
272.9118,43.3
272.9317,21.5
273.0252,21.8
273.1157,36.3
273.2525,21.8
273.2667,22.8
273.2907,23.3
273.3409,23.3
273.3588,21
273.4511,19.9
273.4585,25.8
273.5879,30.4
273.6582,32.7
273.7532,27.4
273.7782,33.5
273.8242,50.9
273.8817,29.4
273.8861,23.8
273.8972,27.5
273.9073,18.9
273.9114,55.4
273.9223,23.5
273.9343,29.6
273.9409,22.9
273.9626,34.8
273.9907,23
274.0368,29.7
274.0692,776.2
274.0865,28.8
274.0925,635
274.1681,28.5
274.4342,26.2
274.4995,26.1
274.5883,21.2
274.6382,20.2
274.8027,1075.7
274.8226,24.4
274.8606,27
274.8943,205.1
274.9101,38
274.9415,564.4
274.9533,24.2
274.9823,204.7
275.0617,23.5
275.1915,24.2
275.2366,28.9
275.2447,25.6
275.2741,26.3
275.281,28.1
275.2936,23
275.3003,42.1
275.3124,44.1
275.4776,24.9
275.5385,25.6
275.6271,31.5
275.6392,32.1
275.8347,24.8
275.9977,25.5
276.0037,152.5
276.0154,20.6
276.0849,332.5
276.2842,22.4
276.2902,35.9
276.3114,25.6
276.3222,27.3
276.3285,24.5
276.5014,31
276.5315,21.6
276.6302,23.7
276.8029,163.9
276.8189,1371.1
276.8737,333.6
276.8969,25.7
276.9105,801.6
276.9961,22.3
277.0884,30.6
277.1518,26.9
277.2112,22.9
277.3205,30.3
277.3435,28.2
277.3821,22.2
277.4789,24
277.7533,19.8
277.7708,19.9
277.8068,20.3
277.8182,26.9
277.8265,86.4
277.8397,24.9
277.9045,29.3
277.9221,24.9
277.9421,20.1
277.9482,25.3
277.9644,33
277.9931,26.6
278.0002,51.1
278.0192,373
278.1407,25.2
278.3069,29.8
278.3351,21.4
278.3399,28.4
278.562,22.7
278.798,23.2
278.847,1421.3
278.8772,27.8
278.889,538.2
278.9006,63.7
278.9052,35.3
278.9127,279.6
278.9237,25.9
279.0214,28.3
279.2705,19
279.4479,21.1
279.6815,23.9
279.6921,24.5
279.7188,27
279.8203,26.1
