SPECTRUM - MS,
204.0633,29.7
204.0866,194.6
204.0979,29.8
204.1112,20.9
204.1958,25.4
204.2532,24
204.2832,31.5
204.2941,26.6
204.3959,22
204.4899,20
204.5384,19.9
204.6241,28.1
204.649,21.5
204.8041,47.8
204.823,30.5
204.8732,161.6
204.8888,8114.7
204.8928,20.1
204.9253,29
204.928,27.6
204.9999,21.7
205.0083,27.4
205.016,136.7
205.0565,26.6
205.0835,94.8
205.1047,21.1
205.2167,27.3
205.3294,24.7
205.3673,28.1
205.4136,59.6
205.4196,22.5
205.4352,26.2
205.5754,29.4
205.6311,23.5
205.7018,21.6
205.743,20.6
205.889,573.4
205.8971,66.1
205.9031,25.4
205.9196,60.9
206,21.2
206.0475,520.8
206.052,34
206.1158,21.6
206.1297,20.6
206.2449,18.9
206.2618,25.2
206.3565,26
206.4736,21.9
206.4813,63.1
206.5534,26.3
206.5646,17.9
206.5697,26.7
206.6538,20.8
206.6824,26.5
206.7423,42.3
206.8683,26
206.8879,2463.7
206.9037,35.6
206.9169,3162.3
206.9818,22.6
206.9931,25
206.9979,688.5
207.0117,34.7
207.032,53.5
207.0832,47.5
207.1048,30.2
207.1531,25.4
207.1944,20.8
207.224,20.5
207.226,22.6
207.2485,22
207.3883,28.1
207.3972,23.2
207.4059,25
207.4386,23.7
207.4854,27.2
207.5956,25.6
207.6961,19.7
207.726,19.3
207.7277,19.1
207.8863,1092.3
207.8933,22.2
207.9205,32.7
207.991,59.1
208.036,26
208.0434,32.9
208.1755,20
208.3188,24.5
208.3542,31
208.5719,20.8
208.5819,22.5
208.6221,26.6
208.6378,28.3
208.7791,21.2
208.8348,23.5
208.8832,24469.8
208.8887,29.6
208.9199,42.1
208.9551,73
209.0122,22.7
209.0204,26.7
209.0258,22.4
209.0322,24.1
209.2201,26.2
209.2383,23.6
209.2977,24
209.4015,35.4
209.4142,19.7
209.4443,27.6
209.5305,25.4
209.7274,23.2
209.9139,20.5
210.3759,25.3
210.6405,18.5
210.6555,22.2
210.783,18.5
210.8391,20.1
210.8836,271.3
210.8865,21.1
210.8919,21.2
210.9482,513.7
210.9519,92.8
210.9758,25.8
210.9885,24.9
211.0063,20.9
211.0368,28.8
211.0564,24.3
211.081,25.8
211.1083,23.6
211.141,25.5
211.1563,20.2
211.2268,24.2
211.2357,29.1
211.267,22.4
211.2756,28.3
211.3045,53.8
211.335,1981.6
211.3399,2426.8
211.3425,1793.7
211.3462,1973.6
211.3592,24
211.3948,25.8
211.4158,22.7
211.4389,25.2
211.4434,24.7
211.4619,20.5
211.5455,20.1
211.556,20.9
211.6623,23.8
211.6957,24.4
211.7463,21.7
211.9333,22
211.9355,24.6
211.944,150.5
211.9591,201.6
211.9668,606.8
212.0244,910.5
212.074,168.3
212.0879,23.7
212.1535,20.3
212.2831,22.4
212.3387,33.5
212.3561,22
212.368,30.7
212.5713,20.4
212.59,26.5
212.6295,48.5
212.6702,21.6
212.6821,22
212.7505,20.2
212.8085,18.6
212.8473,32.3
212.8701,167
212.879,139.6
212.9151,24.6
212.9208,34.2
212.9221,24
212.9444,50.4
212.951,20.4
212.9653,84.7
212.972,29.6
213.0069,28.5
213.0324,772.4
213.0575,26.4
213.1823,19.2
213.2304,34.1
213.4631,21
213.4982,29.9
213.5466,24.5
213.7349,24.6
213.7606,29.7
213.8577,25
213.864,23.4
213.9022,199.9
213.9337,29
213.9476,19.7
213.9622,20041.2
213.9739,33.8
213.9847,891.1
213.9884,25
213.99,37.6
214.0071,22.7
214.04,82.1
214.0494,24.4
214.0898,9031.5
214.1766,28.1
214.2289,23.1
214.2342,20.9
214.2575,21.4
214.3278,30
214.3463,21.5
214.3662,26.8
214.4159,23.6
214.4589,28.5
214.4835,28
214.5019,23.9
214.5298,31.8
214.5396,27.2
214.5543,24.4
214.5706,20.6
214.6533,27.8
214.728,19.7
214.7597,22.1
214.8374,19.3
214.8623,71.8
214.8736,4211.7
214.8924,21.9
214.8991,28.7
214.91,4484.4
214.9178,593.6
214.9223,21.5
214.931,26.4
214.9655,706.7
214.9873,34
215.0583,21.5
215.0932,350.4
215.1271,18.4
215.2061,26.7
215.2632,34.9
215.409,18.1
215.4388,23.9
215.4561,21.2
215.6635,25.2
215.697,28
215.7537,27.1
215.8738,678.4
215.8807,1237.4
215.9029,21.6
215.9101,507.8
215.9298,20.9
215.9377,22.9
215.958,123.4
216.0095,20.6
216.0177,2086.2
216.0275,34.2
216.0853,114.9
216.2852,25.8
216.3001,30.5
216.3866,20.9
216.4474,24.2
216.5635,21.5
216.6504,31.4
216.8495,30.3
216.8719,138.5
216.8807,22
216.8893,421.8
216.9106,92.6
216.9228,31.4
216.9464,24.3
216.9957,24.6
217.0184,32.8
217.0272,2186.5
217.1963,30.5
217.3132,30.1
217.3564,21.1
217.4415,19.3
217.4789,21.6
217.524,29.1
217.5574,21.4
217.5809,24.7
217.6546,21.8
217.6717,39.1
217.6942,20.1
217.7434,34.8
217.8199,21.3
217.8872,25.2
217.8972,186.8
217.9652,22.7
217.9839,20
218.0064,166
218.0103,27.2
218.0156,89.6
218.0306,23.9
218.1376,20.9
218.213,20.8
218.2772,21.4
218.3344,43.8
218.347,24.2
218.3578,21.8
218.3887,21.3
218.419,31.1
218.429,27.6
218.4749,24.2
218.5081,22.9
218.5581,25
218.6666,25.8
218.7366,25.7
218.8048,19
218.8353,24.2
218.8428,23.2
218.8676,3369.3
218.9047,3586
218.927,22.1
218.9306,29
219.0267,1073.2
219.0971,20.9
219.1725,28
219.1741,24.2
219.2988,23.2
219.4147,41.2
219.519,26.9
219.5459,45.7
219.5569,29.6
219.6026,26.1
219.7317,23.2
219.7378,20.1
219.7419,21.6
219.765,29.9
219.8188,22.1
219.8292,24.6
219.8363,25.5
219.8413,27.6
219.8755,77.6
219.9016,25.1
219.9052,367
219.9127,27.6
219.9378,22.2
219.9438,24.1
220.0772,20.5
220.087,26.3
220.1674,1849.5
220.1887,22.9
220.212,27
220.2455,27.1
220.2487,25
220.3239,25.7
220.4597,24
220.468,24.8
220.4744,21.5
220.5636,25.8
220.6873,27
220.6947,26.5
220.7011,20.4
220.801,26
220.8521,20.3
220.8837,1057.8
220.9037,337.1
220.9204,21.7
220.9328,304.3
220.9538,75.4
220.9818,22.9
221.0112,20.7
221.0569,34.6
221.0846,7293.9
221.1233,29.8
221.1245,28.8
221.1258,27.3
221.171,19.7
221.2525,26
221.3687,54.5
221.3874,22.9
221.4436,21.5
221.4684,26.5
221.4844,24
221.5683,19.1
221.6028,23.3
221.7042,23
221.7666,20.8
221.8349,22.6
221.8364,23.3
221.8995,21
221.9564,80.9
221.9877,28.3
222.0041,20.4
222.0055,20.6
222.0842,562.1
222.088,37.2
222.1153,22
222.1271,20.8
222.223,29.3
222.2457,24.6
222.272,27.9
222.3679,21.3
222.4073,20.9
222.4585,26.8
222.4707,21.3
222.4924,22.7
222.5437,22.1
222.5582,27.3
222.6127,19.8
222.6506,30.1
222.8237,30.2
222.8556,22
222.8637,22.7
222.8838,29.8
222.8989,4622.6
222.929,204.3
222.9539,125.7
222.9614,179.9
222.9688,31.5
222.9757,23
222.9861,30.5
222.9895,37
223.0379,19.8
223.0418,22.6
223.0639,831.8
223.0725,25
223.0814,138.3
223.0953,23.1
223.2997,24.6
223.3748,22.9
223.4317,21.7
223.487,28.4
223.5147,25.3
223.5561,23.7
223.5862,22.1
223.6322,30.9
223.667,22.9
223.8705,39
223.9627,25.7
224.038,21.8
224.0743,25.3
224.1015,36.9
224.1828,26
224.2437,24.3
224.25,27.4
224.305,21.5
224.3507,23.6
224.3651,21.9
224.4235,30.1
224.5128,24.4
224.5536,24.8
224.6104,20
224.7363,23.9
224.776,24.5
224.7854,18.5
224.7969,25.6
224.8702,26.4
224.8949,47.4
224.9216,21.4
224.9275,1495
224.9446,26.3
224.9569,123.2
224.9862,21
225.0203,25
225.0216,28.7
225.023,22.1
225.0431,950.9
225.0567,23.3
225.0801,22.5
225.1869,34.8
225.2604,23.7
225.2677,31.3
225.4014,25.4
225.6006,22.3
225.6047,21.1
225.6475,31.2
225.6632,27.7
225.7075,29.1
225.8388,29.9
225.8548,28.1
225.8945,37
225.9112,30.7
225.9381,61.4
225.9465,23.1
225.9527,46.7
225.9623,427.5
226.0018,96.4
226.0577,27.8
226.1237,23.6
226.2073,20.2
226.2207,22
226.2644,24.1
226.3232,23.4
226.3444,21.4
226.3965,32.8
226.4908,24.6
226.7943,20.3
226.8086,28.3
226.8493,534.1
226.8785,47.8
226.8797,51.4
226.8938,148.1
226.8995,23
226.9163,22.5
226.9334,40.7
226.9517,1219.7
227.0224,235.9
227.0866,655.5
227.1641,21.7
227.201,26
227.2284,21.3
227.3248,20.3
227.3934,22.5
227.4394,26.7
227.4831,19.5
227.5001,26.2
227.9618,3708.7
227.9713,30.2
227.9893,23.2
228.0004,1046.1
228.0416,33.7
228.0876,29.8
228.2496,26.5
228.3735,31.2
228.4199,24.6
228.448,22
228.6377,21.1
228.6797,20.9
228.8457,20.6
228.874,27.2
228.8893,1030.1
228.9044,47.7
228.9129,18.6
228.948,24.9
228.9601,1825.3
228.9657,61
229.0018,163.8
229.0974,25.9
229.1044,21.9
229.2246,22.5
229.3418,21.6
229.3952,24
229.4624,19.8
229.6143,20.8
229.7907,33.8
229.8889,60.9
229.8931,29.2
229.9127,307.6
229.9285,22.2
229.9442,21.1
229.9571,72565.3
229.9708,23.6
229.9988,178.3
230.0333,82.9
230.1689,20.2
230.2288,20
230.2443,22.7
230.2802,25.3
230.3715,28.2
230.3935,26.6
230.4612,21.5
230.5276,27.6
230.558,26.4
230.6209,24
230.6648,22.8
230.8115,22.8
230.8674,54.9
230.8902,4236.4
230.9278,22.7
230.9344,21.2
230.9524,52.9
230.9604,3533.3
230.9904,317.6
231.0332,21.8
231.0558,545.2
231.1168,64.3
231.1737,22.8
231.1897,24.2
231.2375,25.5
231.3065,25.5
231.3113,21.1
231.3315,24.6
231.471,25.2
231.514,25.7
231.5358,21.7
231.5518,29.6
231.6944,26.2
231.699,27.1
231.736,24.5
231.821,23.3
231.8421,28.3
231.8722,26.8
231.8779,18
231.8788,18.1
231.8981,26.9
231.9129,116
231.9239,39.1
231.9295,25.9
231.9529,2084.5
231.9575,3226.9
231.9616,27.1
231.9728,493.2
231.9953,57
232.0223,39.1
232.0949,24.8
232.1699,49.9
232.2403,24.5
232.2997,32.6
232.3308,39.3
232.3705,22.3
232.3927,26.8
232.4642,23.7
232.4849,21.5
232.5048,23.1
232.6054,25
232.6518,29.1
232.8135,26.1
232.8363,27.9
232.846,20.1
232.8834,2000.3
232.8897,20.7
232.8993,47
232.9205,140.7
232.9555,55.2
233.0986,24.6
233.1141,53.8
233.1187,33.7
233.1545,26.1
233.1752,20.6
233.1907,47.9
233.2236,30
233.3761,23.7
233.4403,21.2
233.4615,34.6
233.5029,23.8
233.5789,25.1
233.6258,22.5
233.7502,25.6
233.7828,20
233.7917,23.4
233.8427,21.7
233.915,39
233.9248,31.8
233.9399,32.6
233.9531,1046.4
234.0198,26.4
234.0369,33.1
234.1726,22.5
234.1904,25.8
234.241,23.3
234.2657,23.4
234.2898,24.8
234.4675,27.8
234.5829,23.8
234.593,25.4
234.5976,23.5
234.6007,25.8
234.6248,35.3
234.6421,20.1
234.6593,19.7
234.6709,20.5
234.7632,19.3
234.7862,22
234.883,226.6
234.8998,2016.7
234.9274,20
234.9383,19.2
234.9518,381.7
234.9622,20.4
234.988,50.2
235.0889,26.8
235.1698,21.7
235.1775,22.8
235.3797,27.9
235.4412,20.7
235.6577,26.1
235.8571,21
235.874,22.3
235.8994,79.3
235.9084,20.3
235.9952,19.8
236.0174,68.3
236.0718,158207.9
236.1111,31.1
236.1282,19.9
236.1323,21.5
236.1715,24.8
236.227,21.4
236.2949,34
236.3604,33.2
236.3744,37.9
236.3812,29.6
236.3923,24.4
236.4265,22.2
236.5237,19.3
236.5383,47.8
236.6739,22.3
236.6885,23.2
236.8043,29.2
236.8367,26.2
236.8416,22.2
236.8781,4270.2
236.8927,28.4
236.9071,1333.2
236.9263,35.9
236.9703,20.3
237.0578,102
237.0711,452.2
237.0751,13801.5
237.0796,71.2
237.1231,24.7
237.1792,28.4
237.2102,19
237.2836,19.9
237.5887,20.1
237.6483,46.3
237.7543,36.4
237.7688,26
237.7818,30.2
237.8011,21.3
237.8456,24.8
237.8615,20.8
237.9883,29.8
238.0676,5396.3
238.0778,73.3
238.0922,31.4
238.2132,21.8
238.3008,31.5
238.3564,22.1
238.3685,29.5
238.4095,24.4
238.5209,24.8
238.5334,20.8
238.5644,37.3
238.5716,24.8
238.5871,27.3
238.7139,24.4
238.7608,21.4
238.77,23.8
238.8432,24.9
238.9023,33.6
238.9067,24.4
238.9352,28.8
238.943,123.7
239.0003,23.6
239.0092,1212.9
239.0595,25.9
239.072,178.9
239.1414,25.9
239.2934,28.2
239.2978,32.1
239.5496,28.6
239.5836,26.7
239.7408,28.1
239.7616,23.2
239.7903,46.1
239.8808,19.3
239.9418,27
239.9491,21
239.9723,31.9
239.9785,78.6
240.0108,21.9
240.1005,50
240.1072,37.4
240.1138,24.2
240.2304,22.8
240.3465,26.8
240.3501,25.5
240.4395,26.8
240.6022,22.5
240.7991,33.2
240.8505,41.3
240.8552,194.3
240.867,72.1
240.886,25
240.8934,22.9
240.9047,131.2
240.9163,25.1
240.9265,81.2
240.9396,70.4
241.0066,23.3
241.029,30.9
241.0386,22.2
241.1882,20.8
241.2166,36.9
241.2872,27.3
241.3089,22.4
241.3215,31.2
241.3305,21.2
241.3461,21.7
241.3522,20.9
241.3618,25.2
241.4878,45.3
241.5061,32.7
241.537,26.4
241.5504,21.3
241.557,21.7
241.8049,22.6
241.8379,37.8
241.8835,33.6
241.9402,29.5
241.9499,27.7
241.971,21.6
241.9775,503.5
241.9854,52.1
242.041,19.9
242.0558,20.8
242.1172,27.8
242.141,26.6
242.7126,20.5
242.7359,25.9
242.7904,32
242.8132,1293.3
242.8534,20.1
242.8684,154.5
242.8762,20.9
242.8914,22.7
242.9257,115.2
242.9462,29.6
242.9762,163.6
242.9957,31.7
243.0065,2453
243.0684,27.4
243.1894,22.3
243.1973,22
243.3415,43.9
243.3546,25.5
243.4084,22.8
243.4108,32.3
243.4438,26.1
243.8903,27.1
243.8995,27
243.947,26
243.9554,27.5
243.9728,18875.7
244.0126,431.3
244.097,21.7
244.1778,22.2
244.2008,22.2
244.262,21.4
244.3278,33.3
244.3364,18.8
244.3437,26.7
244.4187,23.4
244.455,23.7
244.4792,33.6
244.7617,29.9
244.7896,25.6
244.8116,44
244.8295,108.6
244.8671,297
244.8702,26.4
244.8861,21.5
244.9208,59.7
244.9338,23.1
244.9378,31
244.9761,918.8
245.0136,25.7
245.0699,21.2
245.0746,21.5
245.2127,31.7
245.2266,24.1
245.2942,27.8
245.3101,19.7
245.3281,27.3
245.3382,21
245.3802,26.4
245.3935,25.8
245.4896,23.8
245.5307,22.9
245.629,23.4
245.6971,27.5
245.7719,19.1
245.8226,28.7
245.8919,185.9
245.9116,29.7
245.929,27.6
245.9388,255.9
245.9535,26.7
245.9687,175.1
245.9733,401.7
246.0014,1092.3
246.0086,29.1
246.0271,23.6
246.0537,34.2
246.0597,20.1
246.1078,24.8
246.1541,22.3
246.1613,30.1
246.2245,20.1
246.2612,21
246.266,34
246.3271,46.9
246.334,24.9
246.3399,19.3
246.3745,22.3
246.3851,22
246.4007,24.3
246.4784,28.1
246.4829,22.6
246.5085,25.3
246.6039,21.3
246.8076,2004.3
246.8625,7084.6
246.8993,511.9
246.9023,668.7
246.9152,58.3
246.9208,22.7
246.9464,246
246.9511,42.8
247.0395,22.3
247.081,21.1
247.0927,3078
247.1576,27.7
247.242,25.3
247.3056,19.3
247.3372,24.1
247.358,20.5
247.4869,21.8
247.504,27.5
247.5868,20.8
247.6004,22.2
247.6408,19.7
247.7196,19.8
247.8473,31.2
247.8637,67.7
247.8707,34
247.8994,25.3
247.9233,911.9
247.9307,24.6
247.9677,3287.8
248.0639,21.1
248.1244,476.5
248.1694,24.5
248.1767,22.8
248.2955,23.2
248.3676,22.1
248.376,28.6
248.6463,25.7
248.6796,27.4
248.6907,25.4
248.8084,65.4
248.863,119.3
248.9008,732.3
248.9156,735.6
248.9239,26.2
248.9382,24.3
248.9484,1712.2
248.9621,100.7
248.9679,35.8
248.9908,23.3
249.0085,22.3
249.1584,21.8
249.1933,24
249.1998,27.1
249.2341,32.1
249.2571,24.1
249.3265,25.6
249.3323,21.9
249.4062,23.8
249.4238,23
249.4616,22.1
249.5363,22
249.5519,24.3
249.6947,26.4
249.8036,25
249.8135,23.2
249.8303,22.4
249.8653,24
249.8864,1142.6
249.9019,22.6
249.9066,28.9
249.9206,59.7
249.9681,96.6
250.0699,17.8
250.0956,27.5
250.1234,24.7
250.2215,24.1
250.2535,22.6
250.2697,22.3
250.2796,28.1
250.3088,24.2
250.4428,22.4
250.6699,23.2
250.6859,25.5
250.8032,23.5
250.852,80.1
250.8887,43.1
250.8938,1739.1
251.0011,137.3
251.0217,19.6
251.0369,22.5
251.2043,19.4
251.2472,27.4
251.2802,20.7
251.3036,22.5
251.351,34.1
251.4279,25.3
251.4946,20.3
251.5454,20.2
251.5565,23.2
251.5649,23.1
251.6173,35.5
251.6729,20.4
251.7046,29.6
251.7222,20.5
251.809,25.1
251.8159,22.5
251.8324,20.9
251.9998,23.3
252.0262,20
252.031,26.6
252.0366,514.1
252.0458,56076.4
252.2138,22.9
252.4365,22.6
252.6304,19.7
252.657,28.9
252.8185,32.6
252.8451,20.9
252.8555,26
252.8781,36.1
252.8837,34.9
252.9001,25
252.9105,1036
252.9466,30.8
252.9514,969
252.957,25.6
253.0402,20.7
253.0491,4946.4
253.124,29.4
253.1645,26.1
253.1941,24.2
253.2828,26.7
253.3274,24.2
253.3971,28.9
253.4247,22.1
253.5735,23.9
253.6497,25.5
253.678,27.5
253.9107,24.5
253.9816,26.7
254.004,25.3
254.0212,22.7
254.0354,52
254.0439,3162.7
254.0511,26.9
254.0762,28.8
254.0979,23.6
254.1204,914.7
254.1285,25.9
254.1883,30.4
254.2593,26.7
254.3182,25.5
254.3746,22.5
254.3838,21.6
254.5851,19.8
254.671,23.7
254.7561,28.2
254.7762,23.4
254.8134,27
254.8432,28.7
254.8577,22.6
254.8682,22.7
254.882,21.2
254.887,22.5
254.9083,29.1
254.9207,25
254.9335,20.6
254.9559,24.3
254.9725,23
254.9862,1029.1
255.0271,24.2
255.0351,21.7
255.0387,20.8
255.0505,34.3
255.0814,23.7
255.123,46.2
255.165,19.3
255.1722,30.3
255.1905,21.6
255.2827,24.8
255.4236,19.6
255.5775,22.9
255.799,24.8
255.8222,26.4
255.8345,27.8
255.8445,19.9
255.8465,19.5
255.9388,20.6
255.9561,24.8
255.9727,149.7
255.9811,24.8
256.0034,1242.9
256.0584,403.6
256.1523,28.6
256.3371,21.9
256.4402,29.4
256.4552,22
256.4926,35.6
256.6747,26.1
256.7937,22.9
256.8428,31.6
256.852,28.8
256.8587,22.1
256.8826,21.7
256.8994,611.5
256.9073,24.1
256.9126,25.4
256.9174,52.3
256.9296,20.4
256.9815,58.4
257.0222,3029.5
257.1225,23
257.1613,26.2
257.3292,20.1
257.3509,26.9
257.372,20.7
257.4078,20.2
257.5316,18.9
257.5739,24.4
257.6283,30.1
257.8334,33.9
257.8372,26.7
257.8563,22.3
257.8599,19.8
257.8888,25.3
257.9283,49.5
257.9386,172.1
257.9521,1518.6
257.9718,26.2
257.9885,343.2
258.0253,38.3
258.0301,3113
258.0742,1239
258.1107,35.5
258.1297,34.2
258.3665,26.3
258.4699,35.3
258.6667,21.8
258.7164,24.6
258.7756,20.4
258.8085,299.9
258.8486,23.8
258.8633,852.4
258.8783,33.6
258.8887,55.2
258.8931,26.3
258.8997,82.4
258.9131,27.9
258.9228,1167.6
258.9318,24.8
259.0209,23.4
259.0333,37.3
259.0478,21.9
259.0591,29.4
259.129,25.7
259.235,23.7
259.2656,32.3
259.3312,21.2
259.3676,29
259.4191,23.2
259.4206,34.9
259.4219,27.9
259.484,24.8
259.5473,38.3
259.5548,29.5
259.8159,203.7
259.9176,24.8
259.923,33.5
259.9537,29.8
260.017,111.7
260.0382,30
260.2621,31.4
260.4513,29.5
260.5375,40.6
260.6171,28.8
260.8237,27.3
260.8547,122.4
260.8785,407.7
260.8895,49
260.8971,25.2
260.9026,99.6
260.9185,35.7
260.9222,21.7
260.9419,22.1
260.9947,30.2
261.0334,26.3
261.0534,30.8
261.1784,23.2
261.379,24.4
261.3802,24.5
261.4766,21.6
261.5139,31.3
261.6349,27.5
261.6721,26.3
261.7118,22.2
261.7525,20.8
261.7685,22.6
261.9101,26.4
261.9282,34.1
261.9462,25.9
261.9834,298.8
262.0089,35.4
262.0222,26.3
262.0776,25.1
262.1351,30.7
262.1508,47.3
262.2268,35.1
262.2656,34.5
262.3403,21.4
262.347,21.8
262.4128,22.7
262.4327,23
262.5285,29.6
262.5699,25.3
262.5753,25.7
262.6145,22.4
262.8109,25.6
262.8266,24.6
262.8355,21.1
262.8399,490.4
262.8787,43.9
262.8943,118.6
262.9305,28
262.9427,32.7
262.9639,26.6
262.9672,39.2
263.0288,22.2
263.144,32.6
263.1541,19.8
263.2529,22.6
263.2751,21.1
263.3751,20.4
263.3899,36.9
263.452,26.9
263.5233,23
263.5372,27.2
263.5845,27.3
263.7088,22
263.7297,22.2
263.8107,408.2
263.875,29.8
263.9025,263.7
263.9324,28.5
263.9492,194.1
264.0508,28.5
264.2695,67.7
264.692,25.5
264.7389,44.5
264.8651,23.2
264.8732,1705.2
264.9098,21.3
264.9885,2783.8
265.0164,566.5
265.0969,21
265.2702,22.8
265.3475,21.5
265.4006,21.1
265.4186,21.2
265.4415,28.7
265.4683,22.8
265.5173,28.6
265.5394,20.5
265.557,23.1
265.6765,23.7
265.731,26.7
265.746,23.2
265.7812,38.2
265.8739,27.4
265.892,22.8
265.9099,23.4
265.9335,109
265.9578,580.6
265.9667,21
265.9783,2625.7
265.9842,23.1
265.9932,294
266.426,41.6
266.4546,23.9
266.6007,24.5
266.6241,29.7
266.8346,56.6
266.8426,21.1
266.9118,24.8
266.959,602.1
266.9671,22.8
266.9867,22.6
267.0018,75
267.0132,80.1
267.1422,23.5
267.1635,193.6
267.2037,25.8
267.2444,29.9
267.412,21
267.5156,23.3
267.5808,27.4
267.6237,26.4
267.8215,26.7
267.9307,54.9
267.9372,22.2
267.9413,31.4
267.9737,577
267.994,5265.2
268.0038,48.1
268.0093,717.6
268.0294,3797.3
268.1204,17.7
268.1993,24.3
268.299,23.6
268.3043,20.7
268.3586,26.9
268.5261,27.7
268.5484,27.2
268.6126,18.5
268.6264,31.7
268.7901,24
268.7999,21.8
268.8496,30.4
268.8626,326.3
268.9215,78.2
268.9597,21.7
268.9721,29.2
268.9786,106.6
268.9972,180.8
269.013,22.3
269.028,2654
269.0841,21.7
269.1687,27.2
269.1829,22
269.1987,22.3
269.2157,21.1
269.3629,21.2
269.3841,28.7
269.4094,21.7
269.426,28.7
269.4598,31.5
269.5377,24.5
269.5578,25.9
269.6094,22.9
269.6621,26.2
269.7271,21.7
269.8279,23.5
269.867,30.3
269.8922,27.7
269.9391,198.5
269.9518,194.9
269.9598,35.8
269.982,22.2
269.9895,2185.7
270.0096,333.7
270.0249,83489.6
270.0474,13611.4
270.1156,28.3
270.2012,22.5
270.2627,18.8
270.318,26
270.3559,31.8
270.3643,21.6
270.6379,24.2
270.7956,25.1
270.8077,24.3
270.8291,87.3
270.8387,102.3
270.8655,77
270.9006,27.3
270.915,109.9
270.9232,35.7
270.9471,26.2
270.9603,103.8
270.9725,23.9
271.0282,7526.5
271.0508,1613
271.1664,25
271.1914,23.1
271.2092,23.1
271.2345,24.5
271.3184,22.4
271.3284,23.1
271.3919,21.4
271.4201,21.2
271.4944,22.6
271.5139,22
271.5317,21.1
271.5636,26
271.682,21.4
271.9077,852.3
271.9544,590.9
271.9625,20.9
271.9813,29
271.9877,26.1
272.0047,72.6
272.0206,2784.6
272.0299,97.1
272.0433,166.6
272.0705,20.9
272.0805,525.3
272.0899,27.8
272.1162,51.7
272.2007,24.4
272.248,24.2
272.3644,24.2
272.5085,26.6
272.5144,44.1
272.6607,23.4
272.7868,24.9
272.8243,1106.4
272.8307,22.4
272.8781,24.5
272.9437,30.7
273.024,25.8
273.2645,26.4
273.3012,23.6
273.3119,30.4
273.4311,20.7
273.5648,26.4
273.6901,25
273.7672,25
273.8246,31.6
273.8725,26.1
273.8859,26.7
273.9098,21.9
273.915,33.6
273.9341,57
273.9626,154.1
274.0224,22.4
274.0692,840.8
274.0924,763.7
274.1157,27.4
274.1225,50.7
274.1369,23.4
274.1967,24.3
274.203,22.9
274.3271,25.3
274.3599,21.3
274.3893,21.7
274.689,20.3
274.7801,31
274.7977,27.6
274.8027,611.5
274.894,101.4
274.9415,328.6
274.9488,22.1
274.9828,177.9
275.0546,19.3
275.0971,32.6
275.1915,20.1
275.2097,22.9
275.2254,31.2
275.2268,34.2
275.2283,26
275.2745,42
275.3084,34.9
275.3376,24.8
275.3539,22
275.7961,22.8
275.8219,28.7
275.9486,27.9
275.9641,20.5
276.0036,96.1
276.0088,22.9
276.0497,22.7
276.085,259.6
276.2598,28.4
276.2725,22.3
276.3322,22.5
276.5842,28.1
276.7476,21.6
276.7784,23.5
276.8032,25.6
276.8188,1411.6
276.8247,24.8
276.8517,66.2
276.8736,527.1
276.9105,792
276.9324,39.8
276.9414,30.5
276.9481,24.9
276.9796,24.2
277.0926,19.6
277.1655,36.4
277.1879,20.9
277.3834,50.7
277.4117,24.2
277.6072,24.2
277.7153,44.5
277.8028,22.8
277.8269,67.8
277.9072,27.8
277.9404,21.1
278.019,211.6
278.1161,24
278.2602,19.6
278.2767,29.5
278.2856,24.9
278.2882,25.7
278.2899,29.8
278.4071,20.2
278.7439,21.5
278.7528,23.1
278.7618,21.8
278.7988,42.7
278.8158,30.8
278.8469,924
278.8569,40.2
278.8888,377.7
278.9124,36.4
278.9282,26.6
278.9488,32.7
279.1046,43.2
279.3799,27.5
279.4194,26.7
279.5558,21.4
279.5887,30.6
279.7085,25.3
279.7258,21.9
279.8417,29.8
279.9097,35
279.9181,48.3
279.9743,26.4
280.0159,111.5
280.0309,24.4
280.2401,32
280.3641,23.2
280.4573,28.5
280.4738,27.9
280.623,24.7
280.7376,21.8
280.7984,26.1
280.8134,1048.2
280.8852,92.5
280.9164,26.4
280.9205,24
280.9662,33
280.9868,22.5
281.0515,7230.5
281.1029,26.3
281.1203,46.9
281.2559,21
281.3381,23.9
281.3719,24.2
281.4354,26.4
281.441,21.9
281.5178,23.7
281.5327,29.2
281.7088,30.2
281.7995,29.8
281.8134,23.5
281.869,22.4
281.8778,22.2
282.0151,56.4
282.026,26.3
282.0462,19.8
282.0512,1098
282.0647,941
282.0834,31.8
282.1218,23
282.1295,32.1
282.2374,20.2
282.5087,29.8
282.8086,177.7
282.863,74.6
282.9048,31.6
282.9317,25.4
282.9592,33.7
283.0071,22.3
283.0307,40.5
283.0484,506.8
283.0788,26.9
283.1358,393.7
283.1679,23.4
283.2473,23.9
283.2558,28.2
283.2633,142.7
283.3166,20.3
283.6733,40.2
283.7857,24.4
283.8167,221.9
283.8571,21.5
283.939,25.8
283.981,24.1
283.9891,133.1
284.0041,416
284.0245,1006.3
284.0536,70.6
284.0629,139.4
284.0714,19.8
284.1293,26.4
284.1389,26.8
284.1778,21.7
284.1912,21.1
284.2871,24.7
284.3194,29.1
284.3331,21.6
284.3439,28.4
284.4158,20.2
284.5019,29.4
284.7166,36.4
284.8941,76.2
284.9071,159.2
284.9391,24.7
284.9754,22.3
285.0229,1858.5
285.0331,26.3
285.1755,29
285.2588,21.5
285.3089,20.5
