SPECTRUM - MS,
199.0165,715.3
199.0208,23.4
199.0404,26
199.0449,909.5
199.0506,29.9
199.0591,21.4
199.0804,399.4
199.1888,2139.5
199.2251,19.8
199.3255,18.9
199.3597,24
199.5,21.2
199.5581,20.5
199.5677,28.2
199.626,32.4
199.7376,29.8
199.8254,21.6
199.8516,19.5
199.9345,20.8
200.045,20.2
200.048,21.8
200.0795,24.8
200.0945,22.8
200.1146,22.2
200.1448,36.1
200.1744,30
200.1947,826.4
200.2765,25.2
200.3102,21.3
200.3406,18.6
200.4746,25.8
200.4879,30.9
200.5238,26.2
200.5631,18.1
200.6178,20.8
200.7013,23
200.7048,21.7
200.8083,19.3
200.8943,2243.5
200.9717,23.3
200.9963,26.7
201.0069,22.5
201.0164,21.8
201.0502,18.9
201.0633,23.4
201.0871,1763.3
201.1216,19.7
201.1641,25
201.2114,18.6
201.2285,34.2
201.264,20.4
201.2743,21.2
201.3176,20.1
201.3239,21.3
201.33,20.6
201.3929,23.6
201.4393,20.3
201.5027,40.4
201.5864,19.8
201.8648,818.7
201.8944,113.2
201.9556,21.5
201.9633,41.9
201.98,23
201.9957,1176.8
202.0113,41
202.0163,622.3
202.0341,23.1
202.0982,18.6
202.1351,23.8
202.1481,31.4
202.1872,33.2
202.2853,26
202.3449,22.9
202.3746,21.4
202.4689,28.4
202.5014,20.4
202.5051,21.1
202.5469,21.2
202.5522,1026.4
202.6213,21.1
202.637,25.5
202.6458,25.8
202.8639,22.6
202.8829,28.1
202.8953,429.4
202.9955,114.7
203.0071,17.9
203.0373,20.6
203.0528,3284
203.0693,21.4
203.1098,22
203.1689,21.6
203.1746,20.6
203.2144,21.4
203.273,22.4
203.4277,19.6
203.5836,20.9
203.5883,38.7
203.6422,35.5
203.6575,53.4
203.6657,25
203.8448,22.8
203.9137,21.8
203.9456,24.1
204.0319,999.9
204.0471,44.7
204.0541,22
204.1279,22.6
204.1698,21.7
204.178,26.5
204.2079,28
204.2756,27.8
204.4805,22.2
204.5107,25.5
204.5822,25.9
204.6347,21.7
204.639,19.6
204.6821,19
204.7713,21.3
204.7889,21.5
204.7931,22.9
204.8437,21.7
204.8732,44.1
204.8885,454.9
204.9139,20.1
204.9505,21
204.9599,49
204.9728,51.2
204.9953,18.9
205.0158,155.4
205.0304,36.8
205.0404,19
205.0708,43.7
205.0763,21.7
205.0838,422.4
205.1182,41.1
205.147,38.6
205.1685,17.8
205.325,22.1
205.3656,23.1
205.4468,27.8
205.4619,27.6
205.5475,20.9
205.5512,20.7
205.5582,22.3
205.5892,21.5
205.7192,24.9
205.7363,21
205.8294,25.4
205.8343,20.6
205.8884,22.6
205.9901,21.3
206.0272,68.8
206.0476,1474.4
206.0744,22.7
206.0959,26.1
206.1744,22.7
206.2228,22.7
206.312,28.5
206.3711,20.2
206.4568,22.1
206.4834,22
206.54,24.3
206.5911,22.5
206.7521,35.2
206.8879,511.1
206.9037,21.2
206.9169,3415.2
206.9264,59.4
206.9401,22.8
206.9536,38.3
206.9569,35.6
206.9717,26.1
206.9929,22.7
206.9979,1780.7
207.0115,25.3
207.0314,184.1
207.0907,26.6
207.1355,43
207.1499,22.3
207.1718,20.6
207.3667,51.4
207.4612,25.5
207.4894,22.7
207.5304,19.6
207.54,20.6
207.5531,25.3
207.5692,19
207.8863,258.4
207.8961,19.9
207.9544,19.9
207.9647,22.2
207.9907,31.4
208.0129,31.5
208.043,266
208.3186,23.3
208.3349,23.8
208.3514,25.2
208.3596,22.6
208.5485,29.3
208.6509,23.8
208.6743,34
208.7973,20
208.8389,19.5
208.843,22.7
208.8475,19.3
208.8832,8144.6
208.9062,19.2
208.9116,26.2
208.9551,409.2
208.982,20.4
208.9877,33.8
209.0264,21.7
209.0627,22.3
209.0686,20
209.1152,22.7
209.1625,37.7
209.1899,21.5
209.2317,30.2
209.2394,21.4
209.254,27.4
209.3407,20.2
209.3442,19.2
209.3716,21
209.411,20.8
209.4197,18.7
209.4415,32.9
209.496,20.7
209.545,26.2
209.6073,21.5
209.9763,25.6
210.043,20.5
210.397,19.1
210.7301,21
210.8713,38.5
210.9146,20.2
210.9288,36.4
210.9482,1404.5
210.9515,58.1
211.0491,20.1
211.1134,22.9
211.1575,26
211.1974,19.9
211.2224,23.1
211.229,141
211.2355,457.3
211.2441,2210.1
211.2468,2181.5
211.2536,1357.5
211.2548,1299.5
211.2636,51.4
211.2842,33.9
211.3089,32.8
211.3292,20.4
211.3376,20.8
211.3607,39.4
211.496,35.9
211.5079,19.3
211.6449,24.9
211.7619,20.9
211.7648,20.4
211.7706,19.8
211.7933,20.5
211.884,28
211.9194,22.5
211.935,87.3
211.945,69.3
211.9517,23.3
211.9591,527
211.9668,442.3
212.0125,25.5
212.0244,342.6
212.0741,564.3
212.0846,19
212.4198,22.8
212.6861,44.6
212.7277,20.9
212.7669,22.4
212.7797,18.7
212.9197,162.1
212.9504,20.5
212.9657,56.6
213.0005,52.8
213.0322,462.5
213.2323,21.7
213.2415,23
213.3213,23.1
213.4,20.3
213.4925,19.9
213.7253,20.8
213.7927,21.9
213.8239,19.6
213.9622,15962.7
213.9847,2495.6
214.0253,21.7
214.0362,23
214.04,28.5
214.0898,13406.2
214.1534,21.7
214.3147,24.7
214.3426,26.1
214.4096,20.1
214.4841,23.6
214.7305,20.9
214.7477,20.6
214.7753,24.1
214.7894,30.3
214.8155,21.7
214.8619,34.9
214.8736,242.8
214.91,1625.7
214.9179,932.4
214.9456,21
214.9655,546.9
214.9976,43.5
215.0393,21.9
215.0478,79.2
215.0932,948.7
215.1248,25.5
215.2526,20.4
215.303,19
215.3135,38.2
215.4404,22.4
215.4878,29.2
215.5189,22.9
215.5448,24
215.6131,22.7
215.6295,47
215.6474,20.9
215.91,43.3
215.9447,23.8
215.9581,105.8
216.0177,2695.3
216.0273,32.9
216.0558,20.6
216.0856,101.6
216.2165,21.2
216.4219,22.5
216.4519,48.8
216.4551,21.8
216.6084,22
216.6224,22.6
216.675,25.2
216.7124,18.8
216.7615,22.4
216.8356,22.4
216.8504,52.4
216.9003,46
216.9227,94.6
217.0182,47.3
217.0272,647.3
217.0491,20.6
217.0554,74.5
217.0781,20.3
217.089,20.7
217.097,35.7
217.2997,34.1
217.3314,34.3
217.373,23.2
217.387,20.6
217.4382,25.1
217.4532,23.3
217.4645,21
217.4996,19.9
217.5228,21.9
217.5285,26.8
217.591,21.7
217.6118,20.7
217.6877,23.7
217.6931,23.2
217.6995,24
217.7281,21.4
217.7857,19.7
217.8701,19.6
217.8744,21.6
217.9482,23.1
217.9984,29.3
218.0067,120.2
218.011,24.6
218.0306,21
218.1517,365.2
218.3167,26.3
218.4048,20.1
218.8676,695.4
218.889,21.4
218.8999,22
218.9046,490.4
218.9369,30.7
218.9398,98.2
218.9571,86.4
219.0475,25.4
219.0509,23.3
219.0577,21.8
219.1423,23.5
219.2228,24
219.2371,19
219.4823,20.3
219.5195,19.2
219.5538,21.8
219.5888,25
219.7691,20.9
219.7883,20.3
219.7944,22.2
219.8282,22.5
219.8439,23.7
219.8524,37.2
219.8574,31.9
219.8688,26.4
220.0266,26.1
220.0891,24.6
220.1033,18.9
220.1674,4871.4
220.1738,20.7
220.2226,20.5
220.317,19.7
220.4114,21.7
220.5049,20.9
220.5249,24
220.5964,19.6
220.6174,25.2
220.6591,24.3
220.9049,250
220.9248,24
220.933,590.3
221.0653,19.6
221.0846,1957.2
221.0934,23.1
221.1108,21.3
221.1539,20.2
221.1707,117.3
221.1848,19.3
221.2327,19.9
221.4222,29.3
221.5341,22
221.6309,21.9
221.634,21.7
221.6787,19.8
221.7379,18.6
221.8313,24.7
221.8697,19.4
221.9143,26
221.9566,323.3
222.1162,20.7
222.1358,21.4
222.3644,21.8
222.4009,19.5
222.4755,21.2
222.4942,21.6
222.5949,21.2
222.656,20.8
222.7409,22
222.7721,21.5
222.8111,30
222.8167,27
222.8989,4716.6
222.9077,21.4
222.9294,76.5
222.9538,70.6
222.9612,864
222.9704,85.8
222.9889,31.5
223.008,20.2
223.0472,23.3
223.0638,174.3
223.1242,33.6
223.1652,20.6
223.1871,20
223.2354,22.9
223.3768,18.5
223.5275,20.2
223.5408,20.1
223.597,19.5
223.6873,19.1
223.6942,20.6
223.779,20
223.7803,23.3
223.7817,21.8
223.7826,22.9
223.7841,20.9
223.8478,27.4
223.8699,21.7
223.9112,22.1
223.9433,22.9
223.953,28.1
223.9583,21.6
223.9672,19.9
223.9992,23.9
224.0347,22.2
224.164,20.2
224.2215,21
224.298,25.3
224.3324,22.9
224.3523,22.7
224.4454,21.6
224.5672,33.4
224.5958,27.1
224.6392,48.8
224.8341,22.6
224.8814,20.6
224.9095,19.6
224.9275,1838.2
224.9398,20.5
224.9433,35
224.9761,23.4
224.9855,30.8
225.0012,37.8
225.0237,379.4
225.0427,25.1
225.1651,24.9
225.1664,20.5
225.2163,22.1
225.4011,23
225.4512,20.4
225.7275,20.2
225.7987,23.6
225.8094,24.4
225.9382,98.8
225.9523,103.5
225.9547,93
225.9624,220.8
225.9763,20.6
226.002,665.6
226.0319,29
226.0429,24.1
226.0621,24.1
226.1986,18.8
226.2493,33.3
226.3117,25.6
226.3445,26.2
226.431,30.9
226.4486,22.4
226.4549,24.1
226.4602,21.7
226.4949,20.4
226.5019,20.4
226.7002,19.9
226.7079,24.1
226.8491,50.9
226.8833,21.1
226.9316,45.7
226.9517,1117.3
226.957,40.7
227.0024,21.2
227.0215,20.2
227.0865,1051.1
227.1618,18.9
227.1808,22.8
227.1999,22.8
227.2583,24.9
227.4442,26
227.4485,25.6
227.7111,21.6
227.7343,24.1
227.8701,20.1
227.8823,22.4
227.8876,39.6
227.8923,24.9
227.9618,1809.2
228.0004,1873.6
228.0151,25.8
228.1008,20.9
228.2065,20
228.3192,21.9
228.4404,20.8
228.4628,19.3
228.5793,31.4
228.5867,20.3
228.6671,20.4
228.7956,21.9
228.8949,45.2
228.9132,39.1
228.914,38
228.9174,24.6
228.9251,48.4
228.956,22.7
228.9601,476
228.9716,20.5
229.0396,33
229.0902,24.2
229.1112,48.5
229.1957,21.5
229.3807,38.1
229.5032,19.2
229.5243,22.6
229.6677,21.3
229.8897,24.2
229.8963,20.6
229.9125,130.8
229.9571,38877.5
229.9626,21.3
229.9726,19.9
229.9984,161.7
230.0334,1361.2
230.0536,22.3
230.1301,30.6
230.1347,19.1
230.1492,32.6
230.1771,34.3
230.32,25.4
230.3715,21.8
230.4766,21.4
230.5154,19.2
230.5916,20.8
230.6495,23.7
230.7941,21.8
230.8902,4192.3
230.9302,581.1
230.9603,1896.7
230.9904,372.4
231.0425,21.8
231.0555,71.9
231.1082,27.8
231.1214,33.9
231.2123,19
231.2473,20.3
231.273,20.7
231.4034,19.7
231.5024,23.8
231.5095,19.9
231.7299,22.7
231.7768,22.3
231.8178,20.4
231.8209,21.5
231.893,24.4
231.8995,24.2
231.9136,24.2
231.9388,23.5
231.9529,1207.6
231.9575,1331.8
231.9727,895.4
231.9839,24.4
231.9954,1601.6
232.0142,24.6
232.0226,34.9
232.0272,22.3
232.1498,20.9
232.1707,21.2
232.2025,40.6
232.2943,21.4
232.4042,19.6
232.5005,32.5
232.5541,22.6
232.5599,21
232.632,28.7
232.7562,22.2
232.8339,20.1
232.8744,24.1
232.883,91.5
232.9053,21.7
232.9222,18.4
232.9285,27.3
232.9347,28.5
232.9528,22
233.0324,21.4
233.0528,26.4
233.0583,27.1
233.174,23.6
233.3316,22
233.4846,28.2
233.4934,21.5
233.5493,21.5
233.5681,21.1
233.5779,22.5
233.5926,22.3
233.5991,23.9
233.7081,39.1
233.7254,35
233.8949,38.8
233.9254,35.9
233.9531,179.7
234.0217,41.8
234.0453,22.6
234.111,20.4
234.1773,39.7
234.2372,21.2
234.2532,19
234.2574,21.5
234.3501,26.3
234.3648,24.2
234.5066,20.8
234.5217,22.2
234.6767,21.9
234.6944,28
234.728,23.3
234.7863,21.9
234.8386,26.9
234.8719,18.9
234.9005,52.7
234.9121,175.2
234.9156,24.6
234.9192,28.6
234.9217,27.4
234.9518,873.8
234.9706,38.1
235.0772,46.5
235.1147,20.3
235.1555,23.2
235.2084,22.9
235.2748,20.3
235.3792,19
235.5251,21.1
235.5503,21.3
235.614,21
235.6371,21.2
235.6977,22.4
235.714,26.2
235.7382,26.1
235.7832,21.9
235.8038,21.1
235.8115,20.2
235.9643,45.3
236.0167,71.2
236.0324,25.9
236.0445,20.9
236.0488,20.9
236.0572,26.1
236.0642,21.7
236.0718,195905.3
236.1032,24.5
236.1413,24.6
236.2934,20.4
236.3716,19.8
236.4608,19.2
236.5502,19.7
236.6469,21
236.6752,21.2
236.7317,19.9
236.8782,1154
236.8857,22.1
236.8929,22.6
236.8942,32.5
236.8956,31.9
236.907,472.9
236.9146,233.9
236.9767,232
237.0075,22.4
237.0711,747.4
237.0752,16652.7
237.1091,43.4
237.2957,25.4
237.3261,24.1
237.4397,19.5
237.4547,21.2
237.5404,19.6
237.5817,19.8
237.6108,21.1
237.7929,20.5
237.8354,25.5
237.8659,21.6
237.9481,31.6
237.9599,41.7
238.0403,20.2
238.0676,6063.2
238.0775,259.6
238.188,20.5
238.3213,20.5
238.3291,32.7
238.3788,23.9
238.5677,26.2
238.61,18.3
238.6914,27.2
238.9142,31.2
238.9431,1538.1
238.9712,34.1
238.9818,20
239.0016,20.3
239.0091,152.3
239.0709,172.3
239.2839,24.5
239.3284,21.4
239.387,22.1
239.4027,25.1
239.4497,24.3
239.4747,26.9
239.4958,18.4
239.5167,21.8
239.6492,31
239.7332,25
239.7427,22
239.856,25.8
239.9176,24.4
239.9784,25.7
240.017,22.6
240.0791,22
240.1011,24.9
240.1751,19.9
240.2314,56.5
240.2785,18.3
240.3503,20.6
240.3997,37.5
240.5168,19.6
240.5976,20.3
240.624,30.7
240.6407,22.4
240.6496,20.1
240.6808,23.4
240.781,26.2
240.8256,22.1
240.8649,29.8
240.8838,32.4
240.9043,75.1
240.9272,173.2
240.9393,70.3
240.9733,96.7
241.0438,21.2
241.0668,22.2
241.2621,22
241.2838,21.3
241.2951,20.1
241.3001,19.7
241.3167,20.7
241.3387,32
241.3872,25.1
241.5679,20.8
241.5761,20.8
241.5895,19.3
241.5931,21.4
241.665,21.8
241.7586,23.2
241.7978,23
241.8219,20.8
241.8573,19.2
241.9164,19.3
241.9324,22.4
241.9776,1176.6
241.9866,21.7
242.0016,20.4
242.0158,47.3
242.2151,20.7
242.4803,24.1
242.5194,19
242.5785,21.4
242.6618,30.1
242.6805,20.9
242.8691,21.9
242.8705,27.6
242.872,20.7
242.8922,31.9
242.9257,34.5
242.9522,25.1
242.9655,50.4
242.9759,225.4
242.9851,41.6
243.0065,1847.4
243.0507,21.6
243.2108,22.9
243.3041,26.3
243.4132,21
243.4555,32.7
243.6739,21.8
243.7683,24.9
243.8078,22.2
243.8115,21.1
243.8262,25.5
243.9581,26.3
243.9637,32.7
243.9728,26717.7
244.0127,2151.3
244.0201,43.6
244.0489,22.6
244.0875,20.4
244.1109,21.3
244.1484,21.4
244.152,20
244.2324,36
244.2688,20.1
244.2731,29.2
244.286,20.3
244.3161,20.1
244.4087,41.4
244.5177,23.6
244.752,42.2
244.8242,32.7
244.8414,32.6
244.8428,22
244.8673,66
244.883,35.6
244.8904,19.6
244.9066,27.4
244.9329,21.4
244.9363,211.3
244.953,20.4
244.976,1760.4
245.0066,78.2
245.1308,21.2
245.2017,28.7
245.3349,22.2
245.3664,33.1
245.5164,21.8
245.6166,21.4
245.628,22.5
245.8174,21.4
245.8929,25.5
245.9523,22.4
245.9686,575.7
245.9733,984.2
245.9884,937.4
246.0014,1486.8
246.0105,26.3
246.0378,59.6
246.1144,21.9
246.1189,20.1
246.1567,30.5
246.1642,22.1
246.1872,23
246.2551,19.5
246.3941,19.8
246.7688,21.7
246.8625,2615.1
246.9027,887.2
246.933,26.5
246.9437,20.5
246.9549,24.2
246.9604,21.5
246.9704,47.9
246.9768,21.8
247.0927,8002.7
247.1927,22.6
247.3082,21.6
247.4313,20.3
247.4846,23.1
247.7202,25.6
247.8561,28.5
247.9023,35.2
247.9136,33.4
247.9233,485
247.9563,25.3
247.9677,3462
248.0959,122.2
248.1243,188.2
248.3089,21.3
248.4745,44
248.8166,23.3
248.8239,24.2
248.8475,38.1
248.8621,29.7
248.9008,1378.8
248.9155,87.6
248.9224,19.5
248.938,39.7
248.9483,321
248.9551,32.1
248.9676,686.8
248.9837,41.4
249.0448,27.8
249.0605,20.2
249.1294,29.7
249.1456,40.9
249.2127,23.5
249.2245,20.4
249.2967,22.5
249.3532,19.9
249.3856,41
249.4135,21.2
249.4388,22.9
249.489,41.3
249.6038,20.4
249.6635,18.8
249.6872,21.9
249.7551,22.4
249.8252,31.7
249.859,22.5
249.8675,23.9
249.8762,28.8
249.8864,134.8
249.9205,22.7
249.967,63.3
250.0134,21.7
250.1609,21.8
250.1753,22.9
250.2866,23.1
250.3016,19.5
250.3552,22.6
250.4025,20.2
250.4211,29.1
250.5602,24
250.5842,20.8
250.5925,20.3
250.7964,19.3
250.823,24.4
250.8813,20.5
250.8939,1097
250.9175,21.5
250.9239,175.7
251.0006,370
251.0089,107.5
251.0561,41.3
251.1251,22.5
251.1504,22.6
251.1854,19
251.2134,21.7
251.2434,21.8
251.2704,21
251.2853,21
251.3113,20.3
251.4321,20.4
251.5407,33.3
251.74,22
251.7421,22.9
251.7442,28.5
251.8071,22
251.8366,23.4
251.849,22.7
251.8542,19.8
251.8596,23
251.9532,20.1
251.9702,23.1
251.9713,30.6
251.9729,21.6
251.981,23.3
252.0203,22.5
252.029,75.9
252.0366,1131.5
252.0458,50079
252.0537,34.3
252.1057,21.7
252.1539,21.8
252.4039,22.1
252.4054,22.3
252.4071,20.5
252.6943,33.6
252.8529,22
252.9515,137.3
252.9566,23.9
252.9629,39
252.9675,23.7
252.9887,54.4
252.9972,67.2
253.0382,30
253.0491,4806.3
253.2239,26.7
253.2974,22.8
253.5021,21.7
253.5997,21.1
253.6217,22.9
253.6728,22.3
253.7519,19.1
253.8445,25.6
253.8661,21
253.9772,35.2
253.979,21.6
254.0438,2853.3
254.0512,28
254.059,23
254.0697,159.9
254.1206,447.9
254.1266,24.2
254.2834,18.9
254.3695,22.1
254.3771,22.1
254.5629,39.7
254.6684,19.7
254.7325,21.8
254.857,27.9
254.9234,29.3
254.9364,27.9
254.9428,46.7
254.9612,21.8
254.9862,853.4
254.9966,21.4
255.0471,82.7
255.0607,25.3
255.0735,20.1
255.1303,22.9
255.1753,23.2
255.2394,62.2
255.3145,21.4
255.5496,23.5
255.5535,20.7
255.5671,23.7
255.6275,23.2
255.6577,29.6
255.6902,20.1
255.7548,20.1
255.7734,20.2
255.8736,22
255.9256,23.7
255.9355,23.2
255.9727,71.4
255.9877,24.3
256.0036,47
256.0209,24.9
256.0586,1011
256.1182,19.7
256.1265,25.1
256.1747,34.8
256.3214,24.3
256.332,22.2
256.4257,22.3
256.5466,24.1
256.6824,20.6
256.6957,23.2
256.8994,310.6
256.9076,28
256.9812,138.5
257.0222,2246
257.0478,22.2
257.0805,23.5
257.1436,27
257.1685,27.7
257.1764,20.4
257.2666,28.9
257.3846,22
257.4143,41.1
257.4655,22
257.4724,23
257.5649,25.6
257.6374,21.2
257.723,22.8
257.7286,30
257.8487,31.1
257.8526,42.3
257.8679,25.2
257.9521,2965.4
257.9884,1299.6
258.0162,24.1
258.0303,2946.4
258.0381,24.5
258.0742,1299.8
258.1218,27.5
258.1416,20
258.3481,23.5
258.362,20.9
258.42,37.6
258.4547,22.3
258.6761,22.5
258.6841,19.9
258.6984,23.3
258.7929,22.3
258.8738,22.4
258.8887,31.2
258.9227,54.8
258.9519,288.9
258.9643,60.9
258.9723,23.2
259.0324,22.6
259.0379,78.1
259.0952,19.9
259.4893,53.3
259.4961,27.4
259.5018,25.8
259.5195,26.3
259.5966,25.3
259.6944,54.2
259.8146,22.3
259.9004,24.3
259.9276,22.8
259.9784,20.5
260.0171,499.9
260.2582,23.9
260.3942,23.8
260.4177,22.1
260.468,23.9
260.6684,26.9
260.7178,20.6
260.8078,29.1
260.8306,20.4
260.8786,24.7
260.9182,312.1
260.9549,21.3
260.9777,30.4
261.0208,20.5
261.0272,18.7
261.1219,21.8
261.1308,21.1
261.1779,26.7
261.2159,21.1
261.4122,24.7
261.4233,19.8
261.4334,37.1
261.4425,21.6
261.4632,38.3
261.5319,19.8
261.8475,27.2
261.939,22.5
261.9563,23
261.9834,2442.7
262.0014,31.7
262.0434,27.9
262.184,22.3
262.4126,22.1
262.6125,22.1
262.7453,20.6
262.7983,26
262.8039,24.2
262.8811,21.9
262.9164,76.2
262.9311,25.9
262.9425,32.2
262.9764,23.4
262.9833,248.3
262.9872,24
263.0069,48.8
263.0696,22.9
263.0804,20.4
263.2381,34.1
263.3871,22.3
263.4576,19.1
263.4962,25.6
263.6168,24
263.6813,21.7
263.8797,26.4
263.9022,25.6
263.9889,23.5
263.9979,23.8
264.2528,23.3
264.2691,115.5
264.3787,27.9
264.3839,20.6
264.4114,22.2
264.4803,22.4
264.5563,23
264.5815,26.6
264.638,25.4
264.8732,542.4
264.9098,23.7
264.9885,1943
265.0031,44.5
265.0067,19.9
265.0164,1458.4
265.0793,20.8
265.2534,24
265.307,25.5
265.375,43.2
265.4457,25.3
265.7167,32.6
265.8169,35.7
265.8281,22.1
265.934,149.5
265.9576,1435.7
265.9783,3056.9
265.9935,459
266.0081,22.8
266.0236,23.5
266.1607,28
266.1891,22.5
266.4267,36.9
266.4626,21.1
266.5032,20.2
266.6599,21.1
266.7558,23.1
266.919,21.9
266.9375,26.4
266.9589,670.7
266.9687,49.3
266.9957,20.7
267.0134,456.3
267.0784,18.7
267.1047,29.3
267.1626,52.5
267.2053,23
267.2701,20.3
267.2946,38.3
267.6356,22.8
267.6749,29
267.6939,24.5
267.7846,40.5
267.8278,21.7
267.9436,27.5
267.9738,1192.9
267.994,7496.1
268.0091,524.6
268.0295,6339.1
268.0492,22.2
268.1674,25.5
268.1957,23.8
268.2215,21.8
268.2591,40.9
268.2968,20.4
268.3432,21.5
268.385,32.4
268.566,21.9
268.6072,23.8
268.6216,21.7
268.7404,23.8
268.7743,24.6
268.8123,19.4
268.8862,23.2
268.922,207.9
268.9975,287.1
269.0123,204.6
269.0279,3249.4
269.0329,229.8
269.0505,22.2
269.1188,20.4
269.1428,21.1
269.259,23.2
269.2879,26
269.4375,31.1
269.4592,27.5
269.882,25.9
269.9056,33.2
269.9124,34.7
269.9521,78.4
269.9895,2770.4
270.0097,1310.8
270.0249,142386.2
270.0474,28287.8
270.1034,20.6
270.132,20.6
270.1999,22.3
270.2208,20
270.3223,33.4
270.3473,27.4
270.5511,20.8
270.8405,65.1
270.8564,27.5
270.9157,93
270.96,762.3
270.9805,33.6
270.9985,18.9
271.0015,20.7
271.0282,12312.4
271.0508,2625.9
271.1162,23.5
271.1524,22.2
271.3557,22.7
271.4006,23
271.7302,20.5
271.7562,43.3
271.7862,20.4
271.907,24.2
271.9148,31.2
271.9457,23.7
271.9549,31.8
271.988,23.8
272.005,340.9
272.0207,4760.6
272.0303,234.9
272.0432,799.2
272.0805,1784.8
272.0898,269.8
272.119,23.8
272.1291,20
272.1849,29.3
272.3028,22.7
272.3944,50.6
272.4172,26.5
272.419,28.5
272.4206,22.1
272.4285,19.6
272.5472,25.6
272.5592,20.3
272.6685,37.8
272.7019,23.2
272.8142,23.2
272.8865,237.4
272.9148,27.5
272.9316,21.4
272.9439,86
272.9847,21.5
272.997,23.4
273.0254,20.6
273.056,23.4
273.0645,22.1
273.0792,34.9
273.1467,24.5
273.1618,21
273.1922,30.3
273.2224,28
273.2505,21.5
273.2784,22.6
273.4914,27.1
273.5429,23.5
273.8062,20.5
273.8084,35.2
273.8099,31.6
273.8619,24.6
273.8959,27.3
273.9019,24.3
273.9298,22.6
273.939,24.9
273.9598,20.8
273.9683,33
273.981,21.5
274.0404,119
274.0691,1059.4
274.0922,306.2
274.2759,26.1
274.4295,23.6
274.5184,34
274.8978,54
274.9418,39.4
274.9828,245
275.1289,34.6
275.19,32.4
275.2622,25.8
275.276,23.7
275.2814,22.7
275.5583,22.1
275.599,32.5
275.653,30.3
275.7494,38
275.7691,21.6
275.8065,32.2
275.8948,26.1
275.9776,22.9
275.9872,22.1
275.9992,284.2
276.0033,405.5
276.0739,21.8
276.0848,609.2
276.1114,26
276.1832,23.7
276.3987,30.4
276.4667,24.6
276.5312,20.1
276.7802,33.6
276.8159,47.2
276.9091,422.9
277.1765,25.4
277.2778,23.8
277.314,34.9
277.6232,33.4
277.7165,20.3
277.7362,40.8
277.8207,28.1
277.9087,35.3
277.9293,33.8
277.956,37.5
278.0002,127.9
278.0191,1482.7
278.0339,23.3
278.1108,22.2
278.2109,32.1
278.4637,25
278.6559,23.2
278.6666,22.3
278.8168,24
278.8469,57.3
278.8522,22.8
278.8888,601.4
278.9187,37.5
279.0026,25.6
279.0903,27.7
279.3959,25
279.5148,36.7
279.5369,24.5
279.5694,21.9
279.6528,24.2
279.6541,24.7
279.6566,27.1
279.7444,36.9
279.8328,22.1
279.8478,20.6
279.9834,19.3
280.0158,684.5
280.2776,20.2
280.2976,21.6
280.3199,28.3
280.3253,22.5
280.3508,20.2
280.3819,22.9
280.567,23.6
280.885,47.2
280.8989,46
281.017,45.8
281.0514,2227.3
281.1206,28.7
281.1705,20.3
281.1791,24.3
281.4763,25.2
281.4954,21.2
281.5582,19.4
281.6484,28.2
281.7386,21.9
281.919,21
281.9602,22.3
281.9735,20
282.0148,243.6
282.0265,23
282.0513,26
282.0649,3885.7
282.1377,120.8
282.2395,19.4
282.4085,29.1
282.4432,21.9
282.4454,32.7
282.4468,30.6
282.4865,18.6
282.523,22.4
282.6172,21.2
282.691,19.5
282.8394,23.6
282.8493,23.6
282.9057,54.1
283.0327,22.2
283.0655,77.1
283.0847,23.8
283.1268,32.1
283.1361,56.3
283.1519,33.5
283.2636,108.2
283.3181,22.6
283.3241,23.9
283.343,35.3
283.4292,23.7
283.6437,20.5
283.6773,29.2
283.8921,21.8
283.989,605.5
284.0041,425.4
284.0245,1526.5
284.0528,507.4
284.063,1980.2
284.0707,21.6
284.1669,20.7
284.1958,23.9
284.2102,22.9
284.2929,30.6
284.3677,22.4
284.5398,20
284.8131,39.8
284.8494,26.8
284.868,25.5
284.8945,256.8
284.9071,32.9
284.9331,44.1
285.0069,21.5
285.0177,48.7
285.0229,2068.3
285.0368,22.5
285.0654,22.9
285.4219,23.8
285.432,21.4
285.4739,23
285.4825,29.7
285.6011,22.6
285.6517,23.8
285.7584,22
285.7954,23.4
285.9334,20.3
285.9842,75.9
285.994,36
286.0198,31405.7
286.0423,24.8
286.0481,33.2
286.0963,300.3
286.1572,19.9
286.1662,22.7
286.3539,24
286.5358,27.1
286.5689,21
286.6183,32.9
286.9987,211.8
287.0232,2890.8
287.2543,20.3
287.3338,20.3
287.4189,25.9
287.5342,25.6
287.5819,19.6
287.7157,24.6
287.8039,27.9
287.9495,610.2
288,28.7
288.0118,34.1
288.0158,638.7
288.0355,1722.5
288.0581,417.5
288.0702,20.3
288.0847,1175
288.1278,20.8
288.1557,181.3
288.2023,22.5
288.2321,33.3
288.2475,22.6
288.2564,21.7
288.2968,53.6
288.4297,24.6
288.4437,24.4
288.47,22
288.5928,22.8
288.7764,19.6
288.8188,29.3
288.8584,87.5
288.893,245.7
288.8997,124.7
288.9072,268.5
288.9125,410.7
288.9222,966.7
288.9286,856.4
288.9422,1127.4
288.9445,1087.8
288.9507,1291.3
288.9604,1654.5
288.9671,1337.6
288.9701,1363.9
288.9765,1609.9
288.9866,1274.7
288.9904,1250.9
288.9961,974.5
288.9994,680.5
289.0066,615.2
289.0129,385.5
289.0187,399
289.026,342.1
